,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
702,Vikings,Kirk Cousins,82,16.6,Home,97,6,14.1,31.7,10,33.5,20.4,,,,,,,,,,,,
703,Vikings,Kirk Cousins,82,17.5,Away,79,7,16.6,14.1,31.7,10,33.5,20.4,,,,,,,,,,,
704,Vikings,Kirk Cousins,82,20.7,Home,94,8,17.5,16.6,14.1,31.7,10,33.5,20.4,,,,,,,,,,
705,Vikings,Kirk Cousins,82,6.9,Home,79,9,20.7,17.5,16.6,14.1,31.7,10,33.5,20.4,,,,,,,,,
706,Vikings,Kirk Cousins,82,BYE,Bye,Bye,10,6.9,20.7,17.5,16.6,14.1,31.7,10,33.5,20.4,,,,,,,,
707,Vikings,Kirk Cousins,82,17,Away,86,11,BYE,6.9,20.7,17.5,16.6,14.1,31.7,10,33.5,20.4,,,,,,,
708,Vikings,Kirk Cousins,82,27.4,Home,78,12,17,BYE,6.9,20.7,17.5,16.6,14.1,31.7,10,33.5,20.4,,,,,,
709,Vikings,Kirk Cousins,82,8,Away,73,13,27.4,17,BYE,6.9,20.7,17.5,16.6,14.1,31.7,10,33.5,20.4,,,,,
710,Vikings,Kirk Cousins,82,10.8,Away,89,14,8,27.4,17,BYE,6.9,20.7,17.5,16.6,14.1,31.7,10,33.5,20.4,,,,
711,Vikings,Kirk Cousins,82,15.3,Home,74,15,10.8,8,27.4,17,BYE,6.9,20.7,17.5,16.6,14.1,31.7,10,33.5,20.4,,,
712,Vikings,Kirk Cousins,82,22.2,Away,79,16,15.3,10.8,8,27.4,17,BYE,6.9,20.7,17.5,16.6,14.1,31.7,10,33.5,20.4,,
713,Vikings,Kirk Cousins,82,10,Home,86,17,22.2,15.3,10.8,8,27.4,17,BYE,6.9,20.7,17.5,16.6,14.1,31.7,10,33.5,20.4,
731,Vikings,Kyle Sloter,64,-,Home,75,1,,,,,,,,,,,,,,,,,
732,Vikings,Kyle Sloter,64,-,Away,78,2,-,,,,,,,,,,,,,,,,
733,Vikings,Kyle Sloter,64,-,Home,82,3,-,-,,,,,,,,,,,,,,,
734,Vikings,Kyle Sloter,64,0,Away,95,4,-,-,-,,,,,,,,,,,,,,
735,Vikings,Kyle Sloter,64,-,Away,96,5,0,-,-,-,,,,,,,,,,,,,
736,Vikings,Kyle Sloter,64,-,Home,97,6,-,0,-,-,-,,,,,,,,,,,,
737,Vikings,Kyle Sloter,64,-,Away,79,7,-,-,0,-,-,-,,,,,,,,,,,
738,Vikings,Kyle Sloter,64,-,Home,94,8,-,-,-,0,-,-,-,,,,,,,,,,
739,Vikings,Kyle Sloter,64,-,Home,79,9,-,-,-,-,0,-,-,-,,,,,,,,,
740,Vikings,Kyle Sloter,64,-,Bye,Bye,10,-,-,-,-,-,0,-,-,-,,,,,,,,
741,Vikings,Kyle Sloter,64,-,Away,86,11,-,-,-,-,-,-,0,-,-,-,,,,,,,
742,Vikings,Kyle Sloter,64,-,Home,78,12,-,-,-,-,-,-,-,0,-,-,-,,,,,,
743,Vikings,Kyle Sloter,64,-,Away,73,13,-,-,-,-,-,-,-,-,0,-,-,-,,,,,
744,Vikings,Kyle Sloter,64,-,Away,89,14,-,-,-,-,-,-,-,-,-,0,-,-,-,,,,
745,Vikings,Kyle Sloter,64,-,Home,74,15,-,-,-,-,-,-,-,-,-,-,0,-,-,-,,,
746,Vikings,Kyle Sloter,64,-,Away,79,16,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,,
747,Vikings,Kyle Sloter,64,-,Home,86,17,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,
