,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
1153,Panthers,P.J. Walker,62,-,Away,73,2,-,,,,,,,,,,,,,,,,
1154,Panthers,P.J. Walker,62,-,Home,87,3,-,-,,,,,,,,,,,,,,,
1155,Panthers,P.J. Walker,62,-,Home,67,4,-,-,-,,,,,,,,,,,,,,
1156,Panthers,P.J. Walker,62,2.4,Home,98,5,-,-,-,-,,,,,,,,,,,,,
1157,Panthers,P.J. Walker,62,2.3,Away,72,6,2.4,-,-,-,-,,,,,,,,,,,,
1158,Panthers,P.J. Walker,62,15.1,Home,84,7,2.3,2.4,-,-,-,-,,,,,,,,,,,
1159,Panthers,P.J. Walker,62,17.7,Away,81,8,15.1,2.3,2.4,-,-,-,-,,,,,,,,,,
1160,Panthers,P.J. Walker,62,-1,Away,89,9,17.7,15.1,2.3,2.4,-,-,-,-,,,,,,,,,
1161,Panthers,P.J. Walker,62,5.7,Home,81,10,-1,17.7,15.1,2.3,2.4,-,-,-,-,,,,,,,,
1162,Panthers,P.J. Walker,62,-,Away,95,11,5.7,-1,17.7,15.1,2.3,2.4,-,-,-,-,,,,,,,
1163,Panthers,P.J. Walker,62,-,Home,69,12,-,5.7,-1,17.7,15.1,2.3,2.4,-,-,-,-,,,,,,
1164,Panthers,P.J. Walker,62,-,Bye,Bye,13,-,-,5.7,-1,17.7,15.1,2.3,2.4,-,-,-,-,,,,,
1165,Panthers,P.J. Walker,62,-,Away,74,14,-,-,-,5.7,-1,17.7,15.1,2.3,2.4,-,-,-,-,,,,
1166,Panthers,P.J. Walker,62,-,Home,89,15,-,-,-,-,5.7,-1,17.7,15.1,2.3,2.4,-,-,-,-,,,
1167,Panthers,P.J. Walker,62,-,Home,81,16,-,-,-,-,-,5.7,-1,17.7,15.1,2.3,2.4,-,-,-,-,,
1168,Panthers,P.J. Walker,62,-,Away,84,17,-,-,-,-,-,-,5.7,-1,17.7,15.1,2.3,2.4,-,-,-,-,
1169,Panthers,P.J. Walker,62,-,Away,87,18,-,-,-,-,-,-,-,5.7,-1,17.7,15.1,2.3,2.4,-,-,-,-
1170,Broncos,Russell Wilson,87,17.8,Away,74,1,,,,,,,,,,,,,,,,,
1171,Broncos,Russell Wilson,87,12.1,Home,76,2,17.8,,,,,,,,,,,,,,,,
1172,Broncos,Russell Wilson,87,9.1,Home,98,3,12.1,17.8,,,,,,,,,,,,,,,
1173,Broncos,Russell Wilson,87,26.5,Away,72,4,9.1,12.1,17.8,,,,,,,,,,,,,,
1174,Broncos,Russell Wilson,87,11.2,Home,77,5,26.5,9.1,12.1,17.8,,,,,,,,,,,,,
1175,Broncos,Russell Wilson,87,13.8,Away,74,6,11.2,26.5,9.1,12.1,17.8,,,,,,,,,,,,
1176,Broncos,Russell Wilson,87,-,Home,95,7,13.8,11.2,26.5,9.1,12.1,17.8,,,,,,,,,,,
1177,Broncos,Russell Wilson,87,14.8,Away,87,8,-,13.8,11.2,26.5,9.1,12.1,17.8,,,,,,,,,,
1178,Broncos,Russell Wilson,87,BYE,Bye,Bye,9,14.8,-,13.8,11.2,26.5,9.1,12.1,17.8,,,,,,,,,
1179,Broncos,Russell Wilson,87,15.2,Away,80,10,BYE,14.8,-,13.8,11.2,26.5,9.1,12.1,17.8,,,,,,,,
1180,Broncos,Russell Wilson,87,10.7,Home,72,11,15.2,BYE,14.8,-,13.8,11.2,26.5,9.1,12.1,17.8,,,,,,,
1181,Broncos,Russell Wilson,87,8.5,Away,84,12,10.7,15.2,BYE,14.8,-,13.8,11.2,26.5,9.1,12.1,17.8,,,,,,
1182,Broncos,Russell Wilson,87,9.7,Away,95,13,8.5,10.7,15.2,BYE,14.8,-,13.8,11.2,26.5,9.1,12.1,17.8,,,,,
1183,Broncos,Russell Wilson,87,26.6,Home,92,14,9.7,8.5,10.7,15.2,BYE,14.8,-,13.8,11.2,26.5,9.1,12.1,17.8,,,,
1184,Broncos,Russell Wilson,87,-,Home,67,15,26.6,9.7,8.5,10.7,15.2,BYE,14.8,-,13.8,11.2,26.5,9.1,12.1,17.8,,,
1185,Broncos,Russell Wilson,87,11.3,Away,72,16,-,26.6,9.7,8.5,10.7,15.2,BYE,14.8,-,13.8,11.2,26.5,9.1,12.1,17.8,,
1186,Broncos,Russell Wilson,87,24.6,Away,92,17,11.3,-,26.6,9.7,8.5,10.7,15.2,BYE,14.8,-,13.8,11.2,26.5,9.1,12.1,17.8,
1187,Broncos,Russell Wilson,87,24.1,Home,74,18,24.6,11.3,-,26.6,9.7,8.5,10.7,15.2,BYE,14.8,-,13.8,11.2,26.5,9.1,12.1,17.8
1188,Titans,Ryan Tannehill,83,19.3,Home,73,1,,,,,,,,,,,,,,,,,
1189,Titans,Ryan Tannehill,83,2.9,Away,91,2,19.3,,,,,,,,,,,,,,,,
1190,Titans,Ryan Tannehill,83,19.8,Home,72,3,2.9,19.3,,,,,,,,,,,,,,,
1191,Titans,Ryan Tannehill,83,14.4,Away,77,4,19.8,2.9,19.3,,,,,,,,,,,,,,
1192,Titans,Ryan Tannehill,83,11.5,Away,79,5,14.4,19.8,2.9,19.3,,,,,,,,,,,,,
1193,Titans,Ryan Tannehill,83,BYE,Bye,Bye,6,11.5,14.4,19.8,2.9,19.3,,,,,,,,,,,,
1194,Titans,Ryan Tannehill,83,3.9,Home,77,7,BYE,11.5,14.4,19.8,2.9,19.3,,,,,,,,,,,
1195,Titans,Ryan Tannehill,83,-,Away,76,8,3.9,BYE,11.5,14.4,19.8,2.9,19.3,,,,,,,,,,
1196,Titans,Ryan Tannehill,83,-,Away,92,9,-,3.9,BYE,11.5,14.4,19.8,2.9,19.3,,,,,,,,,
1197,Titans,Ryan Tannehill,83,19.4,Home,69,10,-,-,3.9,BYE,11.5,14.4,19.8,2.9,19.3,,,,,,,,
1198,Titans,Ryan Tannehill,83,20,Away,84,11,19.4,-,-,3.9,BYE,11.5,14.4,19.8,2.9,19.3,,,,,,,
1199,Titans,Ryan Tannehill,83,12.5,Home,89,12,20,19.4,-,-,3.9,BYE,11.5,14.4,19.8,2.9,19.3,,,,,,
1200,Titans,Ryan Tannehill,83,13,Away,95,13,12.5,20,19.4,-,-,3.9,BYE,11.5,14.4,19.8,2.9,19.3,,,,,
1201,Titans,Ryan Tannehill,83,18.8,Home,87,14,13,12.5,20,19.4,-,-,3.9,BYE,11.5,14.4,19.8,2.9,19.3,,,,
1202,Titans,Ryan Tannehill,83,11.7,Away,74,15,18.8,13,12.5,20,19.4,-,-,3.9,BYE,11.5,14.4,19.8,2.9,19.3,,,
1203,Titans,Ryan Tannehill,83,-,Home,76,16,11.7,18.8,13,12.5,20,19.4,-,-,3.9,BYE,11.5,14.4,19.8,2.9,19.3,,
1204,Titans,Ryan Tannehill,83,-,Home,97,17,-,11.7,18.8,13,12.5,20,19.4,-,-,3.9,BYE,11.5,14.4,19.8,2.9,19.3,
1205,Titans,Ryan Tannehill,83,-,Away,87,18,-,-,11.7,18.8,13,12.5,20,19.4,-,-,3.9,BYE,11.5,14.4,19.8,2.9,19.3
1206,Panthers,Sam Darnold,71,-,Home,99,1,,,,,,,,,,,,,,,,,
1207,Panthers,Sam Darnold,71,-,Away,73,2,-,,,,,,,,,,,,,,,,
1208,Panthers,Sam Darnold,71,-,Home,87,3,-,-,,,,,,,,,,,,,,,
1209,Panthers,Sam Darnold,71,-,Home,67,4,-,-,-,,,,,,,,,,,,,,
1210,Panthers,Sam Darnold,71,-,Home,98,5,-,-,-,-,,,,,,,,,,,,,
1211,Panthers,Sam Darnold,71,-,Away,72,6,-,-,-,-,-,,,,,,,,,,,,
1212,Panthers,Sam Darnold,71,-,Home,84,7,-,-,-,-,-,-,,,,,,,,,,,
1213,Panthers,Sam Darnold,71,-,Away,81,8,-,-,-,-,-,-,-,,,,,,,,,,
1214,Panthers,Sam Darnold,71,BYE,Away,89,9,-,-,-,-,-,-,-,-,,,,,,,,,
1215,Panthers,Sam Darnold,71,-,Home,81,10,BYE,-,-,-,-,-,-,-,-,,,,,,,,
1216,Panthers,Sam Darnold,71,-,Away,95,11,-,BYE,-,-,-,-,-,-,-,-,,,,,,,
1217,Panthers,Sam Darnold,71,16.9,Home,69,12,-,-,BYE,-,-,-,-,-,-,-,-,,,,,,
1218,Panthers,Sam Darnold,71,-,Bye,Bye,13,16.9,-,-,BYE,-,-,-,-,-,-,-,-,,,,,
1219,Panthers,Sam Darnold,71,11.8,Away,74,14,-,16.9,-,-,BYE,-,-,-,-,-,-,-,-,,,,
1220,Panthers,Sam Darnold,71,13.2,Home,89,15,11.8,-,16.9,-,-,BYE,-,-,-,-,-,-,-,-,,,
1221,Panthers,Sam Darnold,71,21.9,Home,81,16,13.2,11.8,-,16.9,-,-,BYE,-,-,-,-,-,-,-,-,,
1222,Panthers,Sam Darnold,71,22.6,Away,84,17,21.9,13.2,11.8,-,16.9,-,-,BYE,-,-,-,-,-,-,-,-,
1223,Panthers,Sam Darnold,71,2.9,Away,87,18,22.6,21.9,13.2,11.8,-,16.9,-,-,BYE,-,-,-,-,-,-,-,-
1224,Colts,Sam Ehlinger,58,-,Away,76,1,,,,,,,,,,,,,,,,,
1225,Colts,Sam Ehlinger,58,-,Away,87,2,-,,,,,,,,,,,,,,,,
1226,Colts,Sam Ehlinger,58,-,Home,92,3,-,-,,,,,,,,,,,,,,,
1227,Colts,Sam Ehlinger,58,-,Home,80,4,-,-,-,,,,,,,,,,,,,,
1228,Colts,Sam Ehlinger,58,-,Away,69,5,-,-,-,-,,,,,,,,,,,,,
1229,Colts,Sam Ehlinger,58,-,Home,87,6,-,-,-,-,-,,,,,,,,,,,,
1230,Colts,Sam Ehlinger,58,-,Away,80,7,-,-,-,-,-,-,,,,,,,,,,,
1231,Colts,Sam Ehlinger,58,7.5,Home,79,8,-,-,-,-,-,-,-,,,,,,,,,,
1232,Colts,Sam Ehlinger,58,7,Away,90,9,7.5,-,-,-,-,-,-,-,,,,,,,,,
1233,Colts,Sam Ehlinger,58,-,Away,72,10,7,7.5,-,-,-,-,-,-,-,,,,,,,,
1234,Colts,Sam Ehlinger,58,-,Home,95,11,-,7,7.5,-,-,-,-,-,-,-,,,,,,,
1235,Colts,Sam Ehlinger,58,-,Home,89,12,-,-,7,7.5,-,-,-,-,-,-,-,,,,,,
1236,Colts,Sam Ehlinger,58,-,Away,97,13,-,-,-,7,7.5,-,-,-,-,-,-,-,,,,,
1237,Colts,Sam Ehlinger,58,BYE,Bye,Bye,14,-,-,-,-,7,7.5,-,-,-,-,-,-,-,,,,
1238,Colts,Sam Ehlinger,58,-,Away,79,15,BYE,-,-,-,-,7,7.5,-,-,-,-,-,-,-,,,
1239,Colts,Sam Ehlinger,58,-,Home,74,16,-,BYE,-,-,-,-,7,7.5,-,-,-,-,-,-,-,,
1240,Colts,Sam Ehlinger,58,7.6,Away,73,17,-,-,BYE,-,-,-,-,7,7.5,-,-,-,-,-,-,-,
1241,Colts,Sam Ehlinger,58,16.5,Home,76,18,7.6,-,-,BYE,-,-,-,-,7,7.5,-,-,-,-,-,-,-
1242,Commanders,Sam Howell,67,-,Home,87,1,,,,,,,,,,,,,,,,,
1243,Commanders,Sam Howell,67,-,Away,81,2,-,,,,,,,,,,,,,,,,
1244,Commanders,Sam Howell,67,-,Home,95,3,-,-,,,,,,,,,,,,,,,
1245,Commanders,Sam Howell,67,-,Away,97,4,-,-,-,,,,,,,,,,,,,,
1246,Commanders,Sam Howell,67,-,Home,80,5,-,-,-,-,,,,,,,,,,,,,
1247,Commanders,Sam Howell,67,-,Away,60,6,-,-,-,-,-,,,,,,,,,,,,
1248,Commanders,Sam Howell,67,-,Home,84,7,-,-,-,-,-,-,,,,,,,,,,,
1249,Commanders,Sam Howell,67,-,Away,77,8,-,-,-,-,-,-,-,,,,,,,,,,
1250,Commanders,Sam Howell,67,-,Home,79,9,-,-,-,-,-,-,-,-,,,,,,,,,
1251,Commanders,Sam Howell,67,-,Away,95,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1252,Commanders,Sam Howell,67,-,Away,76,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
1253,Commanders,Sam Howell,67,-,Home,81,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
1254,Commanders,Sam Howell,67,-,Away,73,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1255,Commanders,Sam Howell,67,BYE,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
1256,Commanders,Sam Howell,67,-,Home,73,15,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
1257,Commanders,Sam Howell,67,-,Away,98,16,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,,
1258,Commanders,Sam Howell,67,-,Home,99,17,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,
1259,Commanders,Sam Howell,67,19.3,Home,97,18,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-
1260,Dolphins,Skylar Thompson,57,-,Home,90,1,,,,,,,,,,,,,,,,,
1261,Dolphins,Skylar Thompson,57,-,Away,95,2,-,,,,,,,,,,,,,,,,
1262,Dolphins,Skylar Thompson,57,-,Home,91,3,-,-,,,,,,,,,,,,,,,
1263,Dolphins,Skylar Thompson,57,-,Away,89,4,-,-,-,,,,,,,,,,,,,,
1264,Dolphins,Skylar Thompson,57,3.6,Away,95,5,-,-,-,-,,,,,,,,,,,,,
1265,Dolphins,Skylar Thompson,57,4.5,Home,79,6,3.6,-,-,-,-,,,,,,,,,,,,
1266,Dolphins,Skylar Thompson,57,-,Home,89,7,4.5,3.6,-,-,-,-,,,,,,,,,,,
1267,Dolphins,Skylar Thompson,57,-,Away,81,8,-,4.5,3.6,-,-,-,-,,,,,,,,,,
1268,Dolphins,Skylar Thompson,57,-,Away,60,9,-,-,4.5,3.6,-,-,-,-,,,,,,,,,
1269,Dolphins,Skylar Thompson,57,0.7,Home,99,10,-,-,-,4.5,3.6,-,-,-,-,,,,,,,,
1270,Dolphins,Skylar Thompson,57,BYE,Bye,Bye,11,0.7,-,-,-,4.5,3.6,-,-,-,-,,,,,,,
1271,Dolphins,Skylar Thompson,57,-1.3,Home,76,12,BYE,0.7,-,-,-,4.5,3.6,-,-,-,-,,,,,,
1272,Dolphins,Skylar Thompson,57,-1,Away,98,13,-1.3,BYE,0.7,-,-,-,4.5,3.6,-,-,-,-,,,,,
1273,Dolphins,Skylar Thompson,57,-,Away,74,14,-1,-1.3,BYE,0.7,-,-,-,4.5,3.6,-,-,-,-,,,,
1274,Dolphins,Skylar Thompson,57,-,Away,91,15,-,-1,-1.3,BYE,0.7,-,-,-,4.5,3.6,-,-,-,-,,,
1275,Dolphins,Skylar Thompson,57,-,Home,84,16,-,-,-1,-1.3,BYE,0.7,-,-,-,4.5,3.6,-,-,-,-,,
1276,Dolphins,Skylar Thompson,57,7.6,Away,90,17,-,-,-,-1,-1.3,BYE,0.7,-,-,-,4.5,3.6,-,-,-,-,
1277,Dolphins,Skylar Thompson,57,6.4,Home,95,18,7.6,-,-,-,-1,-1.3,BYE,0.7,-,-,-,4.5,3.6,-,-,-,-
1278,Commanders,Taylor Heinicke,69,-,Home,87,1,,,,,,,,,,,,,,,,,
1279,Commanders,Taylor Heinicke,69,-,Away,81,2,-,,,,,,,,,,,,,,,,
1280,Commanders,Taylor Heinicke,69,-,Home,95,3,-,-,,,,,,,,,,,,,,,
1281,Commanders,Taylor Heinicke,69,-,Away,97,4,-,-,-,,,,,,,,,,,,,,
1282,Commanders,Taylor Heinicke,69,-,Home,80,5,-,-,-,-,,,,,,,,,,,,,
1283,Commanders,Taylor Heinicke,69,-,Away,60,6,-,-,-,-,-,,,,,,,,,,,,
1284,Commanders,Taylor Heinicke,69,15.4,Home,84,7,-,-,-,-,-,-,,,,,,,,,,,
1285,Commanders,Taylor Heinicke,69,23.1,Away,77,8,15.4,-,-,-,-,-,-,,,,,,,,,,
1286,Commanders,Taylor Heinicke,69,14.7,Home,79,9,23.1,15.4,-,-,-,-,-,-,,,,,,,,,
1287,Commanders,Taylor Heinicke,69,6.4,Away,95,10,14.7,23.1,15.4,-,-,-,-,-,-,,,,,,,,
1288,Commanders,Taylor Heinicke,69,7.8,Away,76,11,6.4,14.7,23.1,15.4,-,-,-,-,-,-,,,,,,,
1289,Commanders,Taylor Heinicke,69,12.4,Home,81,12,7.8,6.4,14.7,23.1,15.4,-,-,-,-,-,-,,,,,,
1290,Commanders,Taylor Heinicke,69,17.6,Away,73,13,12.4,7.8,6.4,14.7,23.1,15.4,-,-,-,-,-,-,,,,,
1291,Commanders,Taylor Heinicke,69,BYE,Bye,Bye,14,17.6,12.4,7.8,6.4,14.7,23.1,15.4,-,-,-,-,-,-,,,,
1292,Commanders,Taylor Heinicke,69,13.3,Home,73,15,BYE,17.6,12.4,7.8,6.4,14.7,23.1,15.4,-,-,-,-,-,-,,,
1293,Commanders,Taylor Heinicke,69,11.2,Away,98,16,13.3,BYE,17.6,12.4,7.8,6.4,14.7,23.1,15.4,-,-,-,-,-,-,,
1294,Commanders,Taylor Heinicke,69,-,Home,99,17,11.2,13.3,BYE,17.6,12.4,7.8,6.4,14.7,23.1,15.4,-,-,-,-,-,-,
1295,Commanders,Taylor Heinicke,69,-,Home,97,18,-,11.2,13.3,BYE,17.6,12.4,7.8,6.4,14.7,23.1,15.4,-,-,-,-,-,-
1296,Dolphins,Teddy Bridgewater,75,-,Home,90,1,,,,,,,,,,,,,,,,,
1297,Dolphins,Teddy Bridgewater,75,-,Away,95,2,-,,,,,,,,,,,,,,,,
1298,Dolphins,Teddy Bridgewater,75,0,Home,91,3,-,-,,,,,,,,,,,,,,,
1299,Dolphins,Teddy Bridgewater,75,11.8,Away,89,4,0,-,-,,,,,,,,,,,,,,
1300,Dolphins,Teddy Bridgewater,75,0,Away,95,5,11.8,0,-,-,,,,,,,,,,,,,
1301,Dolphins,Teddy Bridgewater,75,20.2,Home,79,6,0,11.8,0,-,-,,,,,,,,,,,,
1302,Dolphins,Teddy Bridgewater,75,-,Home,89,7,20.2,0,11.8,0,-,-,,,,,,,,,,,
1303,Dolphins,Teddy Bridgewater,75,-,Away,81,8,-,20.2,0,11.8,0,-,-,,,,,,,,,,
1304,Dolphins,Teddy Bridgewater,75,-,Away,60,9,-,-,20.2,0,11.8,0,-,-,,,,,,,,,
1305,Dolphins,Teddy Bridgewater,75,-,Home,99,10,-,-,-,20.2,0,11.8,0,-,-,,,,,,,,
1306,Dolphins,Teddy Bridgewater,75,-,Bye,Bye,11,-,-,-,-,20.2,0,11.8,0,-,-,,,,,,,
1307,Dolphins,Teddy Bridgewater,75,-,Home,76,12,-,-,-,-,-,20.2,0,11.8,0,-,-,,,,,,
1308,Dolphins,Teddy Bridgewater,75,-,Away,98,13,-,-,-,-,-,-,20.2,0,11.8,0,-,-,,,,,
1309,Dolphins,Teddy Bridgewater,75,-,Away,74,14,-,-,-,-,-,-,-,20.2,0,11.8,0,-,-,,,,
1310,Dolphins,Teddy Bridgewater,75,-,Away,91,15,-,-,-,-,-,-,-,-,20.2,0,11.8,0,-,-,,,
1311,Dolphins,Teddy Bridgewater,75,-,Home,84,16,-,-,-,-,-,-,-,-,-,20.2,0,11.8,0,-,-,,
1312,Dolphins,Teddy Bridgewater,75,10,Away,90,17,-,-,-,-,-,-,-,-,-,-,20.2,0,11.8,0,-,-,
1313,Dolphins,Teddy Bridgewater,75,-,Home,95,18,10,-,-,-,-,-,-,-,-,-,-,20.2,0,11.8,0,-,-
1314,Lions,Tim Boyle,57,-,Home,95,1,,,,,,,,,,,,,,,,,
1315,Lions,Tim Boyle,57,-,Home,79,2,-,,,,,,,,,,,,,,,,
1316,Lions,Tim Boyle,57,-,Away,79,3,-,-,,,,,,,,,,,,,,,
1317,Lions,Tim Boyle,57,-,Home,74,4,-,-,-,,,,,,,,,,,,,,
1318,Lions,Tim Boyle,57,-,Away,90,5,-,-,-,-,,,,,,,,,,,,,
1319,Lions,Tim Boyle,57,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
1320,Lions,Tim Boyle,57,-,Away,97,7,-,-,-,-,-,-,,,,,,,,,,,
1321,Lions,Tim Boyle,57,-,Home,88,8,-,-,-,-,-,-,-,,,,,,,,,,
1322,Lions,Tim Boyle,57,-,Home,84,9,-,-,-,-,-,-,-,-,,,,,,,,,
1323,Lions,Tim Boyle,57,BYE,Away,60,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1324,Lions,Tim Boyle,57,-,Away,73,11,BYE,-,-,-,-,-,-,-,-,-,,,,,,,
1325,Lions,Tim Boyle,57,-,Home,91,12,-,BYE,-,-,-,-,-,-,-,-,-,,,,,,
1326,Lions,Tim Boyle,57,-,Home,87,13,-,-,BYE,-,-,-,-,-,-,-,-,-,,,,,
1327,Lions,Tim Boyle,57,-,Home,79,14,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,,,
1328,Lions,Tim Boyle,57,-,Away,95,15,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,,
1329,Lions,Tim Boyle,57,-,Away,84,16,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,
1330,Lions,Tim Boyle,57,-,Home,60,17,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,
1331,Lions,Tim Boyle,57,-0.9,Away,84,18,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-
1332,Buccaneers,Tom Brady,97,11.4,Away,97,1,,,,,,,,,,,,,,,,,
1333,Buccaneers,Tom Brady,97,9.4,Away,87,2,11.4,,,,,,,,,,,,,,,,
1334,Buccaneers,Tom Brady,97,14.7,Home,84,3,9.4,11.4,,,,,,,,,,,,,,,
1335,Buccaneers,Tom Brady,97,25.4,Home,92,4,14.7,9.4,11.4,,,,,,,,,,,,,,
1336,Buccaneers,Tom Brady,97,19.7,Home,81,5,25.4,14.7,9.4,11.4,,,,,,,,,,,,,
1337,Buccaneers,Tom Brady,97,13.7,Away,89,6,19.7,25.4,14.7,9.4,11.4,,,,,,,,,,,,
1338,Buccaneers,Tom Brady,97,11.7,Away,84,7,13.7,19.7,25.4,14.7,9.4,11.4,,,,,,,,,,,
1339,Buccaneers,Tom Brady,97,17.1,Home,95,8,11.7,13.7,19.7,25.4,14.7,9.4,11.4,,,,,,,,,,
1340,Buccaneers,Tom Brady,97,15.2,Home,72,9,17.1,11.7,13.7,19.7,25.4,14.7,9.4,11.4,,,,,,,,,
1341,Buccaneers,Tom Brady,97,17,Home,74,10,15.2,17.1,11.7,13.7,19.7,25.4,14.7,9.4,11.4,,,,,,,,
1342,Buccaneers,Tom Brady,97,-,Bye,Bye,11,17,15.2,17.1,11.7,13.7,19.7,25.4,14.7,9.4,11.4,,,,,,,
1343,Buccaneers,Tom Brady,97,18,Away,99,12,-,17,15.2,17.1,11.7,13.7,19.7,25.4,14.7,9.4,11.4,,,,,,
1344,Buccaneers,Tom Brady,97,18.1,Home,87,13,18,-,17,15.2,17.1,11.7,13.7,19.7,25.4,14.7,9.4,11.4,,,,,
1345,Buccaneers,Tom Brady,97,12.1,Away,98,14,18.1,18,-,17,15.2,17.1,11.7,13.7,19.7,25.4,14.7,9.4,11.4,,,,
1346,Buccaneers,Tom Brady,97,18.6,Home,89,15,12.1,18.1,18,-,17,15.2,17.1,11.7,13.7,19.7,25.4,14.7,9.4,11.4,,,
1347,Buccaneers,Tom Brady,97,13.3,Away,67,16,18.6,12.1,18.1,18,-,17,15.2,17.1,11.7,13.7,19.7,25.4,14.7,9.4,11.4,,
1348,Buccaneers,Tom Brady,97,37.7,Home,84,17,13.3,18.6,12.1,18.1,18,-,17,15.2,17.1,11.7,13.7,19.7,25.4,14.7,9.4,11.4,
1349,Buccaneers,Tom Brady,97,7.4,Away,81,18,37.7,13.3,18.6,12.1,18.1,18,-,17,15.2,17.1,11.7,13.7,19.7,25.4,14.7,9.4,11.4
1350,Cardinals,Trace McSorley,55,2.5,Home,92,1,,,,,,,,,,,,,,,,,
1351,Cardinals,Trace McSorley,55,-,Away,72,2,2.5,,,,,,,,,,,,,,,,
1352,Cardinals,Trace McSorley,55,-,Home,72,3,-,2.5,,,,,,,,,,,,,,,
1353,Cardinals,Trace McSorley,55,-,Away,84,4,-,-,2.5,,,,,,,,,,,,,,
1354,Cardinals,Trace McSorley,55,-,Home,95,5,-,-,-,2.5,,,,,,,,,,,,,
1355,Cardinals,Trace McSorley,55,-,Away,74,6,-,-,-,-,2.5,,,,,,,,,,,,
1356,Cardinals,Trace McSorley,55,-,Home,87,7,-,-,-,-,-,2.5,,,,,,,,,,,
1357,Cardinals,Trace McSorley,55,-,Away,79,8,-,-,-,-,-,-,2.5,,,,,,,,,,
1358,Cardinals,Trace McSorley,55,-,Home,74,9,-,-,-,-,-,-,-,2.5,,,,,,,,,
1359,Cardinals,Trace McSorley,55,-,Away,72,10,-,-,-,-,-,-,-,-,2.5,,,,,,,,
1360,Cardinals,Trace McSorley,55,2,Home,98,11,-,-,-,-,-,-,-,-,-,2.5,,,,,,,
1361,Cardinals,Trace McSorley,55,-,Home,74,12,2,-,-,-,-,-,-,-,-,-,2.5,,,,,,
1362,Cardinals,Trace McSorley,55,-,Bye,Bye,13,-,2,-,-,-,-,-,-,-,-,-,2.5,,,,,
1363,Cardinals,Trace McSorley,55,BYE,Home,90,14,-,-,2,-,-,-,-,-,-,-,-,-,2.5,,,,
1364,Cardinals,Trace McSorley,55,2.6,Away,69,15,BYE,-,-,2,-,-,-,-,-,-,-,-,-,2.5,,,
1365,Cardinals,Trace McSorley,55,5.1,Home,84,16,2.6,BYE,-,-,2,-,-,-,-,-,-,-,-,-,2.5,,
1366,Cardinals,Trace McSorley,55,-,Away,81,17,5.1,2.6,BYE,-,-,2,-,-,-,-,-,-,-,-,-,2.5,
1367,Cardinals,Trace McSorley,55,1.5,Away,98,18,-,5.1,2.6,BYE,-,-,2,-,-,-,-,-,-,-,-,-,2.5
1368,Jaguars,Trevor Lawrence,76,14.4,Away,79,1,,,,,,,,,,,,,,,,,
1369,Jaguars,Trevor Lawrence,76,18.5,Home,77,2,14.4,,,,,,,,,,,,,,,,
1370,Jaguars,Trevor Lawrence,76,25.2,Away,74,3,18.5,14.4,,,,,,,,,,,,,,,
1371,Jaguars,Trevor Lawrence,76,6.7,Away,95,4,25.2,18.5,14.4,,,,,,,,,,,,,,
1372,Jaguars,Trevor Lawrence,76,12.3,Home,76,5,6.7,25.2,18.5,14.4,,,,,,,,,,,,,
1373,Jaguars,Trevor Lawrence,76,24.9,Away,77,6,12.3,6.7,25.2,18.5,14.4,,,,,,,,,,,,
1374,Jaguars,Trevor Lawrence,76,18.7,Home,73,7,24.9,12.3,6.7,25.2,18.5,14.4,,,,,,,,,,,
1375,Jaguars,Trevor Lawrence,76,8.8,Home,69,8,18.7,24.9,12.3,6.7,25.2,18.5,14.4,,,,,,,,,,
1376,Jaguars,Trevor Lawrence,76,16.7,Home,72,9,8.8,18.7,24.9,12.3,6.7,25.2,18.5,14.4,,,,,,,,,
1377,Jaguars,Trevor Lawrence,76,21,Away,92,10,16.7,8.8,18.7,24.9,12.3,6.7,25.2,18.5,14.4,,,,,,,,
1378,Jaguars,Trevor Lawrence,76,BYE,Bye,Bye,11,21,16.7,8.8,18.7,24.9,12.3,6.7,25.2,18.5,14.4,,,,,,,
