,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
1141,Buccaneers,Tom Brady,90,23.9,Away,87,3,9.7,22.5,,,,,,,,,,,,,,,
1142,Buccaneers,Tom Brady,90,33.5,Home,76,4,23.9,9.7,22.5,,,,,,,,,,,,,,
1143,Buccaneers,Tom Brady,90,14.1,Away,82,5,33.5,23.9,9.7,22.5,,,,,,,,,,,,,
1144,Buccaneers,Tom Brady,90,14.6,Home,79,6,14.1,33.5,23.9,9.7,22.5,,,,,,,,,,,,
1145,Buccaneers,Tom Brady,90,36.9,Away,69,7,14.6,14.1,33.5,23.9,9.7,22.5,,,,,,,,,,,
1146,Buccaneers,Tom Brady,90,19.1,Away,79,8,36.9,14.6,14.1,33.5,23.9,9.7,22.5,,,,,,,,,,
1147,Buccaneers,Tom Brady,90,5.4,Home,83,9,19.1,36.9,14.6,14.1,33.5,23.9,9.7,22.5,,,,,,,,,
1148,Buccaneers,Tom Brady,90,31.8,Away,80,10,5.4,19.1,36.9,14.6,14.1,33.5,23.9,9.7,22.5,,,,,,,,
1149,Buccaneers,Tom Brady,90,14.6,Home,90,11,31.8,5.4,19.1,36.9,14.6,14.1,33.5,23.9,9.7,22.5,,,,,,,
1150,Buccaneers,Tom Brady,90,23.7,Home,80,12,14.6,31.8,5.4,19.1,36.9,14.6,14.1,33.5,23.9,9.7,22.5,,,,,,
1151,Buccaneers,Tom Brady,90,-,Bye,Bye,13,23.7,14.6,31.8,5.4,19.1,36.9,14.6,14.1,33.5,23.9,9.7,22.5,,,,,
1152,Buccaneers,Tom Brady,90,15.6,Home,84,14,-,23.7,14.6,31.8,5.4,19.1,36.9,14.6,14.1,33.5,23.9,9.7,22.5,,,,
1153,Buccaneers,Tom Brady,90,23.4,Away,65,15,15.6,-,23.7,14.6,31.8,5.4,19.1,36.9,14.6,14.1,33.5,23.9,9.7,22.5,,,
1154,Buccaneers,Tom Brady,90,29.9,Away,74,16,23.4,15.6,-,23.7,14.6,31.8,5.4,19.1,36.9,14.6,14.1,33.5,23.9,9.7,22.5,,
1155,Buccaneers,Tom Brady,90,31.3,Home,65,17,29.9,23.4,15.6,-,23.7,14.6,31.8,5.4,19.1,36.9,14.6,14.1,33.5,23.9,9.7,22.5,
1156,Saints,Tommy Stevens,54,-,Home,90,1,,,,,,,,,,,,,,,,,
1157,Saints,Tommy Stevens,54,-,Away,69,2,-,,,,,,,,,,,,,,,,
1158,Saints,Tommy Stevens,54,-,Home,79,3,-,-,,,,,,,,,,,,,,,
1159,Saints,Tommy Stevens,54,-,Away,74,4,-,-,-,,,,,,,,,,,,,,
1160,Saints,Tommy Stevens,54,-,Home,76,5,-,-,-,-,,,,,,,,,,,,,
1161,Saints,Tommy Stevens,54,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
1162,Saints,Tommy Stevens,54,-,Home,80,7,-,-,-,-,-,-,,,,,,,,,,,
1163,Saints,Tommy Stevens,54,-,Away,82,8,-,-,-,-,-,-,-,,,,,,,,,,
1164,Saints,Tommy Stevens,54,-,Away,90,9,-,-,-,-,-,-,-,-,,,,,,,,,
1165,Saints,Tommy Stevens,54,-,Home,83,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1166,Saints,Tommy Stevens,54,-,Home,65,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
1167,Saints,Tommy Stevens,54,-,Away,87,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
1168,Saints,Tommy Stevens,54,-,Away,65,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1169,Saints,Tommy Stevens,54,-,Away,72,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
1170,Saints,Tommy Stevens,54,-,Home,80,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
1171,Saints,Tommy Stevens,54,-,Home,84,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
1172,Saints,Tommy Stevens,54,2.4,Away,80,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
1173,Ravens,Trace McSorley,54,-,Home,86,1,,,,,,,,,,,,,,,,,
1174,Ravens,Trace McSorley,54,-,Away,60,2,-,,,,,,,,,,,,,,,,
1175,Ravens,Trace McSorley,54,-,Home,80,3,-,-,,,,,,,,,,,,,,,
1176,Ravens,Trace McSorley,54,-,Away,93,4,-,-,-,,,,,,,,,,,,,,
1177,Ravens,Trace McSorley,54,-,Home,63,5,-,-,-,-,,,,,,,,,,,,,
1178,Ravens,Trace McSorley,54,-,Away,72,6,-,-,-,-,-,,,,,,,,,,,,
1179,Ravens,Trace McSorley,54,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
1180,Ravens,Trace McSorley,54,-,Home,86,8,-,-,-,-,-,-,-,,,,,,,,,,
1181,Ravens,Trace McSorley,54,-,Away,77,9,-,-,-,-,-,-,-,-,,,,,,,,,
1182,Ravens,Trace McSorley,54,-,Away,82,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1183,Ravens,Trace McSorley,54,BYE,Home,68,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
1184,Ravens,Trace McSorley,54,8.7,Away,86,12,BYE,-,-,-,-,-,-,-,-,-,-,,,,,,
1185,Ravens,Trace McSorley,54,-,Home,67,13,8.7,BYE,-,-,-,-,-,-,-,-,-,-,,,,,
1186,Ravens,Trace McSorley,54,0.6,Away,86,14,-,8.7,BYE,-,-,-,-,-,-,-,-,-,-,,,,
1187,Ravens,Trace McSorley,54,-,Home,70,15,0.6,-,8.7,BYE,-,-,-,-,-,-,-,-,-,-,,,
1188,Ravens,Trace McSorley,54,-,Home,79,16,-,0.6,-,8.7,BYE,-,-,-,-,-,-,-,-,-,-,,
1189,Ravens,Trace McSorley,54,-,Away,63,17,-,-,0.6,-,8.7,BYE,-,-,-,-,-,-,-,-,-,-,
1190,Dolphins,Tua Tagovailoa,73,-,Away,82,1,,,,,,,,,,,,,,,,,
1191,Dolphins,Tua Tagovailoa,73,-,Home,77,2,-,,,,,,,,,,,,,,,,
1192,Dolphins,Tua Tagovailoa,73,-,Away,70,3,-,-,,,,,,,,,,,,,,,
1193,Dolphins,Tua Tagovailoa,73,-,Home,70,4,-,-,-,,,,,,,,,,,,,,
1194,Dolphins,Tua Tagovailoa,73,-,Away,83,5,-,-,-,-,,,,,,,,,,,,,
1195,Dolphins,Tua Tagovailoa,73,0.4,Home,72,6,-,-,-,-,-,,,,,,,,,,,,
1196,Dolphins,Tua Tagovailoa,73,BYE,Bye,Bye,7,0.4,-,-,-,-,-,,,,,,,,,,,
1197,Dolphins,Tua Tagovailoa,73,5.7,Home,90,8,BYE,0.4,-,-,-,-,-,,,,,,,,,,
1198,Dolphins,Tua Tagovailoa,73,21.4,Away,73,9,5.7,BYE,0.4,-,-,-,-,-,,,,,,,,,
1199,Dolphins,Tua Tagovailoa,73,14.7,Home,76,10,21.4,5.7,BYE,0.4,-,-,-,-,-,,,,,,,,
1200,Dolphins,Tua Tagovailoa,73,7.3,Away,87,11,14.7,21.4,5.7,BYE,0.4,-,-,-,-,-,,,,,,,
1201,Dolphins,Tua Tagovailoa,73,-,Away,72,12,7.3,14.7,21.4,5.7,BYE,0.4,-,-,-,-,-,,,,,,
1202,Dolphins,Tua Tagovailoa,73,16.1,Home,63,13,-,7.3,14.7,21.4,5.7,BYE,0.4,-,-,-,-,-,,,,,
1203,Dolphins,Tua Tagovailoa,73,28,Home,80,14,16.1,-,7.3,14.7,21.4,5.7,BYE,0.4,-,-,-,-,-,,,,
1204,Dolphins,Tua Tagovailoa,73,19.7,Home,82,15,28,16.1,-,7.3,14.7,21.4,5.7,BYE,0.4,-,-,-,-,-,,,
1205,Dolphins,Tua Tagovailoa,73,8.9,Away,69,16,19.7,28,16.1,-,7.3,14.7,21.4,5.7,BYE,0.4,-,-,-,-,-,,
1206,Dolphins,Tua Tagovailoa,73,18.2,Away,77,17,8.9,19.7,28,16.1,-,7.3,14.7,21.4,5.7,BYE,0.4,-,-,-,-,-,
1207,Bears,Tyler Bray,47,-,Away,74,1,,,,,,,,,,,,,,,,,
1208,Bears,Tyler Bray,47,-,Home,79,2,-,,,,,,,,,,,,,,,,
1209,Bears,Tyler Bray,47,-,Away,65,3,-,-,,,,,,,,,,,,,,,
1210,Bears,Tyler Bray,47,-,Home,77,4,-,-,-,,,,,,,,,,,,,,
1211,Bears,Tyler Bray,47,-,Home,90,5,-,-,-,-,,,,,,,,,,,,,
1212,Bears,Tyler Bray,47,-,Away,80,6,-,-,-,-,-,,,,,,,,,,,,
1213,Bears,Tyler Bray,47,-,Away,90,7,-,-,-,-,-,-,,,,,,,,,,,
1214,Bears,Tyler Bray,47,-,Home,83,8,-,-,-,-,-,-,-,,,,,,,,,,
1215,Bears,Tyler Bray,47,-,Away,68,9,-,-,-,-,-,-,-,-,,,,,,,,,
1216,Bears,Tyler Bray,47,0.7,Home,84,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1217,Bears,Tyler Bray,47,-,Bye,Bye,11,0.7,-,-,-,-,-,-,-,-,-,,,,,,,
1218,Bears,Tyler Bray,47,-,Away,79,12,-,0.7,-,-,-,-,-,-,-,-,-,,,,,,
1219,Bears,Tyler Bray,47,-,Home,74,13,-,-,0.7,-,-,-,-,-,-,-,-,-,,,,,
1220,Bears,Tyler Bray,47,-,Home,60,14,-,-,-,0.7,-,-,-,-,-,-,-,-,-,,,,
1221,Bears,Tyler Bray,47,-,Away,84,15,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,,,
1222,Bears,Tyler Bray,47,-,Away,70,16,-,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,,
1223,Bears,Tyler Bray,47,-,Home,79,17,-,-,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,
1224,Ravens,Tyler Huntley,58,-,Home,86,1,,,,,,,,,,,,,,,,,
1225,Ravens,Tyler Huntley,58,-,Away,60,2,-,,,,,,,,,,,,,,,,
1226,Ravens,Tyler Huntley,58,-,Home,80,3,-,-,,,,,,,,,,,,,,,
1227,Ravens,Tyler Huntley,58,-,Away,93,4,-,-,-,,,,,,,,,,,,,,
1228,Ravens,Tyler Huntley,58,-,Home,63,5,-,-,-,-,,,,,,,,,,,,,
1229,Ravens,Tyler Huntley,58,-,Away,72,6,-,-,-,-,-,,,,,,,,,,,,
1230,Ravens,Tyler Huntley,58,BYE,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
1231,Ravens,Tyler Huntley,58,-,Home,86,8,BYE,-,-,-,-,-,-,,,,,,,,,,
1232,Ravens,Tyler Huntley,58,-,Away,77,9,-,BYE,-,-,-,-,-,-,,,,,,,,,
1233,Ravens,Tyler Huntley,58,-,Away,82,10,-,-,BYE,-,-,-,-,-,-,,,,,,,,
1234,Ravens,Tyler Huntley,58,-,Home,68,11,-,-,-,BYE,-,-,-,-,-,-,,,,,,,
1235,Ravens,Tyler Huntley,58,-,Away,86,12,-,-,-,-,BYE,-,-,-,-,-,-,,,,,,
1236,Ravens,Tyler Huntley,58,-,Home,67,13,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,,
1237,Ravens,Tyler Huntley,58,-,Away,86,14,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,
1238,Ravens,Tyler Huntley,58,2.1,Home,70,15,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,
1239,Ravens,Tyler Huntley,58,-,Home,79,16,2.1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,
1240,Ravens,Tyler Huntley,58,0.8,Away,63,17,-,2.1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,
1241,Chargers,Tyrod Taylor,69,9,Away,63,1,,,,,,,,,,,,,,,,,
1242,Chargers,Tyrod Taylor,69,-,Home,80,2,9,,,,,,,,,,,,,,,,
1243,Chargers,Tyrod Taylor,69,-,Home,80,3,-,9,,,,,,,,,,,,,,,
1244,Chargers,Tyrod Taylor,69,-,Away,90,4,-,-,9,,,,,,,,,,,,,,
1245,Chargers,Tyrod Taylor,69,-,Away,83,5,-,-,-,9,,,,,,,,,,,,,
1246,Chargers,Tyrod Taylor,69,-,Bye,Bye,6,-,-,-,-,9,,,,,,,,,,,,
1247,Chargers,Tyrod Taylor,69,-,Home,70,7,-,-,-,-,-,9,,,,,,,,,,,
1248,Chargers,Tyrod Taylor,69,-,Away,87,8,-,-,-,-,-,-,9,,,,,,,,,,
1249,Chargers,Tyrod Taylor,69,0,Home,69,9,-,-,-,-,-,-,-,9,,,,,,,,,
1250,Chargers,Tyrod Taylor,69,-,Away,86,10,0,-,-,-,-,-,-,-,9,,,,,,,,
1251,Chargers,Tyrod Taylor,69,BYE,Home,72,11,-,0,-,-,-,-,-,-,-,9,,,,,,,
1252,Chargers,Tyrod Taylor,69,-,Away,77,12,BYE,-,0,-,-,-,-,-,-,-,9,,,,,,
1253,Chargers,Tyrod Taylor,69,-,Home,82,13,-,BYE,-,0,-,-,-,-,-,-,-,9,,,,,
1254,Chargers,Tyrod Taylor,69,-,Home,65,14,-,-,BYE,-,0,-,-,-,-,-,-,-,9,,,,
1255,Chargers,Tyrod Taylor,69,-,Away,69,15,-,-,-,BYE,-,0,-,-,-,-,-,-,-,9,,,
1256,Chargers,Tyrod Taylor,69,-,Home,87,16,-,-,-,-,BYE,-,0,-,-,-,-,-,-,-,9,,
1257,Chargers,Tyrod Taylor,69,-,Away,80,17,-,-,-,-,-,BYE,-,0,-,-,-,-,-,-,-,9,
