,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
1065,Vikings,Taylor Heinicke,58,-,Away,83,12,-,-,-,-,-,-,BYE,-,-,-,-,,,,,,
1066,Vikings,Taylor Heinicke,58,-,Away,87,13,-,-,-,-,-,-,-,BYE,-,-,-,-,,,,,
1067,Vikings,Taylor Heinicke,58,-,Away,84,14,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,,,
1068,Vikings,Taylor Heinicke,58,-,Home,74,15,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,,
1069,Vikings,Taylor Heinicke,58,0.6,Away,82,16,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,
1070,Vikings,Taylor Heinicke,58,-,Home,72,17,0.6,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,
1071,Vikings,Teddy Bridgewater,79,-,Home,90,1,,,,,,,,,,,,,,,,,
1072,Vikings,Teddy Bridgewater,79,-,Away,92,2,-,,,,,,,,,,,,,,,,
1073,Vikings,Teddy Bridgewater,79,-,Home,81,3,-,-,,,,,,,,,,,,,,,
1074,Vikings,Teddy Bridgewater,79,-,Home,83,4,-,-,-,,,,,,,,,,,,,,
1075,Vikings,Teddy Bridgewater,79,-,Away,72,5,-,-,-,-,,,,,,,,,,,,,
1076,Vikings,Teddy Bridgewater,79,-,Home,82,6,-,-,-,-,-,,,,,,,,,,,,
1077,Vikings,Teddy Bridgewater,79,BYE,Home,71,7,-,-,-,-,-,-,,,,,,,,,,,
1078,Vikings,Teddy Bridgewater,79,-,Away,70,8,BYE,-,-,-,-,-,-,,,,,,,,,,
1079,Vikings,Teddy Bridgewater,79,-,Bye,Bye,9,-,BYE,-,-,-,-,-,-,,,,,,,,,
1080,Vikings,Teddy Bridgewater,79,-,Away,80,10,-,-,BYE,-,-,-,-,-,-,,,,,,,,
1081,Vikings,Teddy Bridgewater,79,-,Home,82,11,-,-,-,BYE,-,-,-,-,-,-,,,,,,,
1082,Vikings,Teddy Bridgewater,79,-,Away,83,12,-,-,-,-,BYE,-,-,-,-,-,-,,,,,,
1083,Vikings,Teddy Bridgewater,79,-,Away,87,13,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,,
1084,Vikings,Teddy Bridgewater,79,-,Away,84,14,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,
1085,Vikings,Teddy Bridgewater,79,-2.3,Home,74,15,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,
1086,Vikings,Teddy Bridgewater,79,-,Away,82,16,-2.3,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,
1087,Vikings,Teddy Bridgewater,79,-,Home,72,17,-,-2.3,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,
