,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
1342,Ravens,Tyler Huntley,65,11.8,Away,82,11,-,-,BYE,1.6,1,-,-,-,-,-,,,,,,,,
1343,Ravens,Tyler Huntley,65,-,Home,86,12,11.8,-,-,BYE,1.6,1,-,-,-,-,-,,,,,,,
1344,Ravens,Tyler Huntley,65,-,Away,86,13,-,11.8,-,-,BYE,1.6,1,-,-,-,-,-,,,,,,
1345,Ravens,Tyler Huntley,65,15.3,Away,86,14,-,-,11.8,-,-,BYE,1.6,1,-,-,-,-,-,,,,,
1346,Ravens,Tyler Huntley,65,35.9,Home,79,15,15.3,-,-,11.8,-,-,BYE,1.6,1,-,-,-,-,-,,,,
1347,Ravens,Tyler Huntley,65,-,Away,63,16,35.9,15.3,-,-,11.8,-,-,BYE,1.6,1,-,-,-,-,-,,,
1348,Ravens,Tyler Huntley,65,12.3,Home,90,17,-,35.9,15.3,-,-,11.8,-,-,BYE,1.6,1,-,-,-,-,-,,
1349,Ravens,Tyler Huntley,65,8.8,Home,86,18,12.3,-,35.9,15.3,-,-,11.8,-,-,BYE,1.6,1,-,-,-,-,-,
468,Saints,Ian Book,59,-,Home,79,1,,,,,,,,,,,,,,,,,,
469,Saints,Ian Book,59,-,Away,80,2,-,,,,,,,,,,,,,,,,,
470,Saints,Ian Book,59,-,Away,82,3,-,-,,,,,,,,,,,,,,,,
471,Saints,Ian Book,59,-,Home,79,4,-,-,-,,,,,,,,,,,,,,,
472,Saints,Ian Book,59,-,Away,93,5,-,-,-,-,,,,,,,,,,,,,,
473,Saints,Ian Book,59,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,,
474,Saints,Ian Book,59,-,Away,70,7,-,-,-,-,-,-,,,,,,,,,,,,
475,Saints,Ian Book,59,-,Home,90,8,-,-,-,-,-,-,-,,,,,,,,,,,
476,Saints,Ian Book,59,-,Home,65,9,-,-,-,-,-,-,-,-,,,,,,,,,,
477,Saints,Ian Book,59,-,Away,68,10,-,-,-,-,-,-,-,-,-,,,,,,,,,
478,Saints,Ian Book,59,-,Away,72,11,-,-,-,-,-,-,-,-,-,-,,,,,,,,
479,Saints,Ian Book,59,-,Home,77,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,,
480,Saints,Ian Book,59,-,Home,67,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
481,Saints,Ian Book,59,-,Away,72,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
482,Saints,Ian Book,59,-,Away,90,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
483,Saints,Ian Book,59,4,Home,86,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
484,Saints,Ian Book,59,-,Home,80,17,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
485,Saints,Ian Book,59,-,Away,65,18,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
558,Saints,Jameis Winston,76,29.6,Home,79,1,,,,,,,,,,,,,,,,,,
559,Saints,Jameis Winston,76,10.3,Away,80,2,29.6,,,,,,,,,,,,,,,,,
560,Saints,Jameis Winston,76,13.5,Away,82,3,10.3,29.6,,,,,,,,,,,,,,,,
561,Saints,Jameis Winston,76,13,Home,79,4,13.5,10.3,29.6,,,,,,,,,,,,,,,
562,Saints,Jameis Winston,76,26.8,Away,93,5,13,13.5,10.3,29.6,,,,,,,,,,,,,,
563,Saints,Jameis Winston,76,BYE,Bye,Bye,6,26.8,13,13.5,10.3,29.6,,,,,,,,,,,,,
564,Saints,Jameis Winston,76,16.9,Away,70,7,BYE,26.8,13,13.5,10.3,29.6,,,,,,,,,,,,
565,Saints,Jameis Winston,76,10.2,Home,90,8,16.9,BYE,26.8,13,13.5,10.3,29.6,,,,,,,,,,,
566,Saints,Jameis Winston,76,-,Home,65,9,10.2,16.9,BYE,26.8,13,13.5,10.3,29.6,,,,,,,,,,
567,Saints,Jameis Winston,76,-,Away,68,10,-,10.2,16.9,BYE,26.8,13,13.5,10.3,29.6,,,,,,,,,
568,Saints,Jameis Winston,76,-,Away,72,11,-,-,10.2,16.9,BYE,26.8,13,13.5,10.3,29.6,,,,,,,,
569,Saints,Jameis Winston,76,-,Home,77,12,-,-,-,10.2,16.9,BYE,26.8,13,13.5,10.3,29.6,,,,,,,
570,Saints,Jameis Winston,76,-,Home,67,13,-,-,-,-,10.2,16.9,BYE,26.8,13,13.5,10.3,29.6,,,,,,
571,Saints,Jameis Winston,76,-,Away,72,14,-,-,-,-,-,10.2,16.9,BYE,26.8,13,13.5,10.3,29.6,,,,,
572,Saints,Jameis Winston,76,-,Away,90,15,-,-,-,-,-,-,10.2,16.9,BYE,26.8,13,13.5,10.3,29.6,,,,
573,Saints,Jameis Winston,76,-,Home,86,16,-,-,-,-,-,-,-,10.2,16.9,BYE,26.8,13,13.5,10.3,29.6,,,
574,Saints,Jameis Winston,76,-,Home,80,17,-,-,-,-,-,-,-,-,10.2,16.9,BYE,26.8,13,13.5,10.3,29.6,,
575,Saints,Jameis Winston,76,-,Away,65,18,-,-,-,-,-,-,-,-,-,10.2,16.9,BYE,26.8,13,13.5,10.3,29.6,
1278,Saints,Trevor Siemian,61,-,Home,79,1,,,,,,,,,,,,,,,,,,
1279,Saints,Trevor Siemian,61,-,Away,80,2,-,,,,,,,,,,,,,,,,,
1280,Saints,Trevor Siemian,61,-,Away,82,3,-,-,,,,,,,,,,,,,,,,
1281,Saints,Trevor Siemian,61,-,Home,79,4,-,-,-,,,,,,,,,,,,,,,
1282,Saints,Trevor Siemian,61,-,Away,93,5,-,-,-,-,,,,,,,,,,,,,,
1283,Saints,Trevor Siemian,61,BYE,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,,
1284,Saints,Trevor Siemian,61,-,Away,70,7,BYE,-,-,-,-,-,,,,,,,,,,,,
1285,Saints,Trevor Siemian,61,10.6,Home,90,8,-,BYE,-,-,-,-,-,,,,,,,,,,,
1286,Saints,Trevor Siemian,61,16,Home,65,9,10.6,-,BYE,-,-,-,-,-,,,,,,,,,,
1287,Saints,Trevor Siemian,61,19.9,Away,68,10,16,10.6,-,BYE,-,-,-,-,-,,,,,,,,,
1288,Saints,Trevor Siemian,61,26.2,Away,72,11,19.9,16,10.6,-,BYE,-,-,-,-,-,,,,,,,,
1289,Saints,Trevor Siemian,61,9.8,Home,77,12,26.2,19.9,16,10.6,-,BYE,-,-,-,-,-,,,,,,,
1290,Saints,Trevor Siemian,61,-,Home,67,13,9.8,26.2,19.9,16,10.6,-,BYE,-,-,-,-,-,,,,,,
1291,Saints,Trevor Siemian,61,-,Away,72,14,-,9.8,26.2,19.9,16,10.6,-,BYE,-,-,-,-,-,,,,,
1292,Saints,Trevor Siemian,61,-,Away,90,15,-,-,9.8,26.2,19.9,16,10.6,-,BYE,-,-,-,-,-,,,,
1293,Saints,Trevor Siemian,61,-,Home,86,16,-,-,-,9.8,26.2,19.9,16,10.6,-,BYE,-,-,-,-,-,,,
1294,Saints,Trevor Siemian,61,-,Home,80,17,-,-,-,-,9.8,26.2,19.9,16,10.6,-,BYE,-,-,-,-,-,,
1295,Saints,Trevor Siemian,61,10.7,Away,65,18,-,-,-,-,-,9.8,26.2,19.9,16,10.6,-,BYE,-,-,-,-,-,
450,Seahawks,Geno Smith,60,-,Away,77,1,,,,,,,,,,,,,,,,,,
451,Seahawks,Geno Smith,60,-,Home,68,2,-,,,,,,,,,,,,,,,,,
452,Seahawks,Geno Smith,60,-,Away,84,3,-,-,,,,,,,,,,,,,,,,
453,Seahawks,Geno Smith,60,-,Away,83,4,-,-,-,,,,,,,,,,,,,,,
454,Seahawks,Geno Smith,60,10.5,Home,90,5,-,-,-,-,,,,,,,,,,,,,,
455,Seahawks,Geno Smith,60,10.3,Away,86,6,10.5,-,-,-,-,,,,,,,,,,,,,
456,Seahawks,Geno Smith,60,11.9,Home,83,7,10.3,10.5,-,-,-,-,,,,,,,,,,,,
457,Seahawks,Geno Smith,60,22.6,Home,70,8,11.9,10.3,10.5,-,-,-,-,,,,,,,,,,,
458,Seahawks,Geno Smith,60,BYE,Bye,Bye,9,22.6,11.9,10.3,10.5,-,-,-,-,,,,,,,,,,
459,Seahawks,Geno Smith,60,-,Away,79,10,BYE,22.6,11.9,10.3,10.5,-,-,-,-,,,,,,,,,
460,Seahawks,Geno Smith,60,-,Home,73,11,-,BYE,22.6,11.9,10.3,10.5,-,-,-,-,,,,,,,,
461,Seahawks,Geno Smith,60,-,Away,93,12,-,-,BYE,22.6,11.9,10.3,10.5,-,-,-,-,,,,,,,
462,Seahawks,Geno Smith,60,-,Home,83,13,-,-,-,BYE,22.6,11.9,10.3,10.5,-,-,-,-,,,,,,
463,Seahawks,Geno Smith,60,-,Away,60,14,-,-,-,-,BYE,22.6,11.9,10.3,10.5,-,-,-,-,,,,,
464,Seahawks,Geno Smith,60,-,Away,90,15,-,-,-,-,-,BYE,22.6,11.9,10.3,10.5,-,-,-,-,,,,
465,Seahawks,Geno Smith,60,-,Home,82,16,-,-,-,-,-,-,BYE,22.6,11.9,10.3,10.5,-,-,-,-,,,
466,Seahawks,Geno Smith,60,-,Home,74,17,-,-,-,-,-,-,-,BYE,22.6,11.9,10.3,10.5,-,-,-,-,,
467,Seahawks,Geno Smith,60,-,Away,73,18,-,-,-,-,-,-,-,-,BYE,22.6,11.9,10.3,10.5,-,-,-,-,
486,Seahawks,Jacob Eason,62,-,Away,77,1,,,,,,,,,,,,,,,,,,
487,Seahawks,Jacob Eason,62,0,Home,68,2,-,,,,,,,,,,,,,,,,,
488,Seahawks,Jacob Eason,62,-,Away,84,3,0,-,,,,,,,,,,,,,,,,
489,Seahawks,Jacob Eason,62,-,Away,83,4,-,0,-,,,,,,,,,,,,,,,
490,Seahawks,Jacob Eason,62,-,Home,90,5,-,-,0,-,,,,,,,,,,,,,,
491,Seahawks,Jacob Eason,62,-,Away,86,6,-,-,-,0,-,,,,,,,,,,,,,
492,Seahawks,Jacob Eason,62,-,Home,83,7,-,-,-,-,0,-,,,,,,,,,,,,
493,Seahawks,Jacob Eason,62,-,Home,70,8,-,-,-,-,-,0,-,,,,,,,,,,,
494,Seahawks,Jacob Eason,62,-,Bye,Bye,9,-,-,-,-,-,-,0,-,,,,,,,,,,
495,Seahawks,Jacob Eason,62,BYE,Away,79,10,-,-,-,-,-,-,-,0,-,,,,,,,,,
496,Seahawks,Jacob Eason,62,-,Home,73,11,BYE,-,-,-,-,-,-,-,0,-,,,,,,,,
497,Seahawks,Jacob Eason,62,-,Away,93,12,-,BYE,-,-,-,-,-,-,-,0,-,,,,,,,
498,Seahawks,Jacob Eason,62,-,Home,83,13,-,-,BYE,-,-,-,-,-,-,-,0,-,,,,,,
499,Seahawks,Jacob Eason,62,-,Away,60,14,-,-,-,BYE,-,-,-,-,-,-,-,0,-,,,,,
500,Seahawks,Jacob Eason,62,-,Away,90,15,-,-,-,-,BYE,-,-,-,-,-,-,-,0,-,,,,
501,Seahawks,Jacob Eason,62,-,Home,82,16,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,-,,,
502,Seahawks,Jacob Eason,62,-,Home,74,17,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,-,,
503,Seahawks,Jacob Eason,62,-,Away,73,18,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,-,
1062,Seahawks,Russell Wilson,88,27.1,Away,77,1,,,,,,,,,,,,,,,,,,
1063,Seahawks,Russell Wilson,88,23.3,Home,68,2,27.1,,,,,,,,,,,,,,,,,
1064,Seahawks,Russell Wilson,88,16.6,Away,84,3,23.3,27.1,,,,,,,,,,,,,,,,
1065,Seahawks,Russell Wilson,88,22.6,Away,83,4,16.6,23.3,27.1,,,,,,,,,,,,,,,
1066,Seahawks,Russell Wilson,88,10.1,Home,90,5,22.6,16.6,23.3,27.1,,,,,,,,,,,,,,
1067,Seahawks,Russell Wilson,88,-,Away,86,6,10.1,22.6,16.6,23.3,27.1,,,,,,,,,,,,,
1068,Seahawks,Russell Wilson,88,-,Home,83,7,-,10.1,22.6,16.6,23.3,27.1,,,,,,,,,,,,
1069,Seahawks,Russell Wilson,88,-,Home,70,8,-,-,10.1,22.6,16.6,23.3,27.1,,,,,,,,,,,
1070,Seahawks,Russell Wilson,88,-,Bye,Bye,9,-,-,-,10.1,22.6,16.6,23.3,27.1,,,,,,,,,,
1071,Seahawks,Russell Wilson,88,7.6,Away,79,10,-,-,-,-,10.1,22.6,16.6,23.3,27.1,,,,,,,,,
1072,Seahawks,Russell Wilson,88,8.5,Home,73,11,7.6,-,-,-,-,10.1,22.6,16.6,23.3,27.1,,,,,,,,
1073,Seahawks,Russell Wilson,88,19.5,Away,93,12,8.5,7.6,-,-,-,-,10.1,22.6,16.6,23.3,27.1,,,,,,,
1074,Seahawks,Russell Wilson,88,17.7,Home,83,13,19.5,8.5,7.6,-,-,-,-,10.1,22.6,16.6,23.3,27.1,,,,,,
1075,Seahawks,Russell Wilson,88,21.2,Away,60,14,17.7,19.5,8.5,7.6,-,-,-,-,10.1,22.6,16.6,23.3,27.1,,,,,
1076,Seahawks,Russell Wilson,88,5.2,Away,90,15,21.2,17.7,19.5,8.5,7.6,-,-,-,-,10.1,22.6,16.6,23.3,27.1,,,,
1077,Seahawks,Russell Wilson,88,16.5,Home,82,16,5.2,21.2,17.7,19.5,8.5,7.6,-,-,-,-,10.1,22.6,16.6,23.3,27.1,,,
1078,Seahawks,Russell Wilson,88,27.8,Home,74,17,16.5,5.2,21.2,17.7,19.5,8.5,7.6,-,-,-,-,10.1,22.6,16.6,23.3,27.1,,
1079,Seahawks,Russell Wilson,88,25,Away,73,18,27.8,16.5,5.2,21.2,17.7,19.5,8.5,7.6,-,-,-,-,10.1,22.6,16.6,23.3,27.1,
54,Steelers,Ben Roethlisberger,74,12,Away,77,1,,,,,,,,,,,,,,,,,,
55,Steelers,Ben Roethlisberger,74,14.8,Home,69,2,12,,,,,,,,,,,,,,,,,
56,Steelers,Ben Roethlisberger,74,15.2,Home,63,3,14.8,12,,,,,,,,,,,,,,,,
57,Steelers,Ben Roethlisberger,74,10.3,Away,79,4,15.2,14.8,12,,,,,,,,,,,,,,,
58,Steelers,Ben Roethlisberger,74,16,Home,87,5,10.3,15.2,14.8,12,,,,,,,,,,,,,,
59,Steelers,Ben Roethlisberger,74,10.9,Home,70,6,16,10.3,15.2,14.8,12,,,,,,,,,,,,,
60,Steelers,Ben Roethlisberger,74,-,Bye,Bye,7,10.9,16,10.3,15.2,14.8,12,,,,,,,,,,,,
61,Steelers,Ben Roethlisberger,74,14.6,Away,86,8,-,10.9,16,10.3,15.2,14.8,12,,,,,,,,,,,
62,Steelers,Ben Roethlisberger,74,16.2,Home,82,9,14.6,-,10.9,16,10.3,15.2,14.8,12,,,,,,,,,,
63,Steelers,Ben Roethlisberger,74,-,Home,74,10,16.2,14.6,-,10.9,16,10.3,15.2,14.8,12,,,,,,,,,
64,Steelers,Ben Roethlisberger,74,22.9,Away,76,11,-,16.2,14.6,-,10.9,16,10.3,15.2,14.8,12,,,,,,,,
65,Steelers,Ben Roethlisberger,74,10.5,Away,63,12,22.9,-,16.2,14.6,-,10.9,16,10.3,15.2,14.8,12,,,,,,,
66,Steelers,Ben Roethlisberger,74,19.3,Home,88,13,10.5,22.9,-,16.2,14.6,-,10.9,16,10.3,15.2,14.8,12,,,,,,
67,Steelers,Ben Roethlisberger,74,25.8,Away,84,14,19.3,10.5,22.9,-,16.2,14.6,-,10.9,16,10.3,15.2,14.8,12,,,,,
68,Steelers,Ben Roethlisberger,74,11.9,Home,68,15,25.8,19.3,10.5,22.9,-,16.2,14.6,-,10.9,16,10.3,15.2,14.8,12,,,,
69,Steelers,Ben Roethlisberger,74,7.4,Away,80,16,11.9,25.8,19.3,10.5,22.9,-,16.2,14.6,-,10.9,16,10.3,15.2,14.8,12,,,
70,Steelers,Ben Roethlisberger,74,7.8,Home,86,17,7.4,11.9,25.8,19.3,10.5,22.9,-,16.2,14.6,-,10.9,16,10.3,15.2,14.8,12,,
71,Steelers,Ben Roethlisberger,74,12.4,Away,88,18,7.8,7.4,11.9,25.8,19.3,10.5,22.9,-,16.2,14.6,-,10.9,16,10.3,15.2,14.8,12,
936,Steelers,Mason Rudolph,62,-,Away,77,1,,,,,,,,,,,,,,,,,,
937,Steelers,Mason Rudolph,62,-,Home,69,2,-,,,,,,,,,,,,,,,,,
938,Steelers,Mason Rudolph,62,-,Home,63,3,-,-,,,,,,,,,,,,,,,,
939,Steelers,Mason Rudolph,62,-,Away,79,4,-,-,-,,,,,,,,,,,,,,,
940,Steelers,Mason Rudolph,62,-,Home,87,5,-,-,-,-,,,,,,,,,,,,,,
941,Steelers,Mason Rudolph,62,-,Home,70,6,-,-,-,-,-,,,,,,,,,,,,,
942,Steelers,Mason Rudolph,62,BYE,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,,
943,Steelers,Mason Rudolph,62,-,Away,86,8,BYE,-,-,-,-,-,-,,,,,,,,,,,
944,Steelers,Mason Rudolph,62,-,Home,82,9,-,BYE,-,-,-,-,-,-,,,,,,,,,,
945,Steelers,Mason Rudolph,62,16.3,Home,74,10,-,-,BYE,-,-,-,-,-,-,,,,,,,,,
946,Steelers,Mason Rudolph,62,-,Away,76,11,16.3,-,-,BYE,-,-,-,-,-,-,,,,,,,,
947,Steelers,Mason Rudolph,62,-,Away,63,12,-,16.3,-,-,BYE,-,-,-,-,-,-,,,,,,,
948,Steelers,Mason Rudolph,62,-,Home,88,13,-,-,16.3,-,-,BYE,-,-,-,-,-,-,,,,,,
949,Steelers,Mason Rudolph,62,-,Away,84,14,-,-,-,16.3,-,-,BYE,-,-,-,-,-,-,,,,,
950,Steelers,Mason Rudolph,62,-,Home,68,15,-,-,-,-,16.3,-,-,BYE,-,-,-,-,-,-,,,,
951,Steelers,Mason Rudolph,62,3.1,Away,80,16,-,-,-,-,-,16.3,-,-,BYE,-,-,-,-,-,-,,,
952,Steelers,Mason Rudolph,62,-,Home,86,17,3.1,-,-,-,-,-,16.3,-,-,BYE,-,-,-,-,-,-,,
953,Steelers,Mason Rudolph,62,-,Away,88,18,-,3.1,-,-,-,-,-,16.3,-,-,BYE,-,-,-,-,-,-,
342,Texans,Davis Mills,68,-,Home,70,1,,,,,,,,,,,,,,,,,,
343,Texans,Davis Mills,68,7,Away,86,2,-,,,,,,,,,,,,,,,,,
344,Texans,Davis Mills,68,10.7,Home,80,3,7,-,,,,,,,,,,,,,,,,
345,Texans,Davis Mills,68,-0.3,Away,77,4,10.7,7,-,,,,,,,,,,,,,,,
346,Texans,Davis Mills,68,24.7,Home,82,5,-0.3,10.7,7,-,,,,,,,,,,,,,,
347,Texans,Davis Mills,68,8.2,Away,77,6,24.7,-0.3,10.7,7,-,,,,,,,,,,,,,
348,Texans,Davis Mills,68,3.4,Away,73,7,8.2,24.7,-0.3,10.7,7,-,,,,,,,,,,,,
349,Texans,Davis Mills,68,21.4,Home,90,8,3.4,8.2,24.7,-0.3,10.7,7,-,,,,,,,,,,,
350,Texans,Davis Mills,68,-,Away,86,9,21.4,3.4,8.2,24.7,-0.3,10.7,7,-,,,,,,,,,,
351,Texans,Davis Mills,68,BYE,Bye,Bye,10,-,21.4,3.4,8.2,24.7,-0.3,10.7,7,-,,,,,,,,,
352,Texans,Davis Mills,68,-,Away,68,11,BYE,-,21.4,3.4,8.2,24.7,-0.3,10.7,7,-,,,,,,,,
353,Texans,Davis Mills,68,-,Home,72,12,-,BYE,-,21.4,3.4,8.2,24.7,-0.3,10.7,7,-,,,,,,,
354,Texans,Davis Mills,68,3.1,Home,77,13,-,-,BYE,-,21.4,3.4,8.2,24.7,-0.3,10.7,7,-,,,,,,
355,Texans,Davis Mills,68,18,Home,70,14,3.1,-,-,BYE,-,21.4,3.4,8.2,24.7,-0.3,10.7,7,-,,,,,
356,Texans,Davis Mills,68,15.6,Away,70,15,18,3.1,-,-,BYE,-,21.4,3.4,8.2,24.7,-0.3,10.7,7,-,,,,
357,Texans,Davis Mills,68,18.1,Home,76,16,15.6,18,3.1,-,-,BYE,-,21.4,3.4,8.2,24.7,-0.3,10.7,7,-,,,
358,Texans,Davis Mills,68,9.9,Away,83,17,18.1,15.6,18,3.1,-,-,BYE,-,21.4,3.4,8.2,24.7,-0.3,10.7,7,-,,
359,Texans,Davis Mills,68,27.2,Home,68,18,9.9,18.1,15.6,18,3.1,-,-,BYE,-,21.4,3.4,8.2,24.7,-0.3,10.7,7,-,
1350,Texans,Tyrod Taylor,70,23.6,Home,70,1,,,,,,,,,,,,,,,,,,
1351,Texans,Tyrod Taylor,70,16.5,Away,86,2,23.6,,,,,,,,,,,,,,,,,
1352,Texans,Tyrod Taylor,70,-,Home,80,3,16.5,23.6,,,,,,,,,,,,,,,,
1353,Texans,Tyrod Taylor,70,-,Away,77,4,-,16.5,23.6,,,,,,,,,,,,,,,
1354,Texans,Tyrod Taylor,70,-,Home,82,5,-,-,16.5,23.6,,,,,,,,,,,,,,
1355,Texans,Tyrod Taylor,70,-,Away,77,6,-,-,-,16.5,23.6,,,,,,,,,,,,,
1356,Texans,Tyrod Taylor,70,-,Away,73,7,-,-,-,-,16.5,23.6,,,,,,,,,,,,
1357,Texans,Tyrod Taylor,70,-,Home,90,8,-,-,-,-,-,16.5,23.6,,,,,,,,,,,
1358,Texans,Tyrod Taylor,70,8.9,Away,86,9,-,-,-,-,-,-,16.5,23.6,,,,,,,,,,
1359,Texans,Tyrod Taylor,70,BYE,Bye,Bye,10,8.9,-,-,-,-,-,-,16.5,23.6,,,,,,,,,
1360,Texans,Tyrod Taylor,70,19.1,Away,68,11,BYE,8.9,-,-,-,-,-,-,16.5,23.6,,,,,,,,
1361,Texans,Tyrod Taylor,70,16.3,Home,72,12,19.1,BYE,8.9,-,-,-,-,-,-,16.5,23.6,,,,,,,
1362,Texans,Tyrod Taylor,70,2.3,Home,77,13,16.3,19.1,BYE,8.9,-,-,-,-,-,-,16.5,23.6,,,,,,
1363,Texans,Tyrod Taylor,70,-,Home,70,14,2.3,16.3,19.1,BYE,8.9,-,-,-,-,-,-,16.5,23.6,,,,,
1364,Texans,Tyrod Taylor,70,-,Away,70,15,-,2.3,16.3,19.1,BYE,8.9,-,-,-,-,-,-,16.5,23.6,,,,
1365,Texans,Tyrod Taylor,70,-,Home,76,16,-,-,2.3,16.3,19.1,BYE,8.9,-,-,-,-,-,-,16.5,23.6,,,
1366,Texans,Tyrod Taylor,70,-,Away,83,17,-,-,-,2.3,16.3,19.1,BYE,8.9,-,-,-,-,-,-,16.5,23.6,,
1367,Texans,Tyrod Taylor,70,-,Home,68,18,-,-,-,-,2.3,16.3,19.1,BYE,8.9,-,-,-,-,-,-,16.5,23.6,
882,Titans,Logan Woodside,51,-,Home,73,1,,,,,,,,,,,,,,,,,,
883,Titans,Logan Woodside,51,-,Away,70,2,-,,,,,,,,,,,,,,,,,
884,Titans,Logan Woodside,51,-,Home,77,3,-,-,,,,,,,,,,,,,,,,
885,Titans,Logan Woodside,51,-,Away,72,4,-,-,-,,,,,,,,,,,,,,,
886,Titans,Logan Woodside,51,-,Away,70,5,-,-,-,-,,,,,,,,,,,,,,
887,Titans,Logan Woodside,51,BYE,Home,77,6,-,-,-,-,-,,,,,,,,,,,,,
888,Titans,Logan Woodside,51,-0.1,Home,80,7,BYE,-,-,-,-,-,,,,,,,,,,,,
889,Titans,Logan Woodside,51,-0.1,Away,77,8,-0.1,BYE,-,-,-,-,-,,,,,,,,,,,
890,Titans,Logan Woodside,51,-0.1,Away,90,9,-0.1,-0.1,BYE,-,-,-,-,-,,,,,,,,,,
891,Titans,Logan Woodside,51,-,Home,83,10,-0.1,-0.1,-0.1,BYE,-,-,-,-,-,,,,,,,,,
892,Titans,Logan Woodside,51,-,Home,60,11,-,-0.1,-0.1,-0.1,BYE,-,-,-,-,-,,,,,,,,
893,Titans,Logan Woodside,51,-,Away,82,12,-,-,-0.1,-0.1,-0.1,BYE,-,-,-,-,-,,,,,,,
894,Titans,Logan Woodside,51,-,Bye,Bye,13,-,-,-,-0.1,-0.1,-0.1,BYE,-,-,-,-,-,,,,,,
895,Titans,Logan Woodside,51,-0.3,Home,70,14,-,-,-,-,-0.1,-0.1,-0.1,BYE,-,-,-,-,-,,,,,
896,Titans,Logan Woodside,51,-,Away,86,15,-0.3,-,-,-,-,-0.1,-0.1,-0.1,BYE,-,-,-,-,-,,,,
897,Titans,Logan Woodside,51,-,Home,83,16,-,-0.3,-,-,-,-,-0.1,-0.1,-0.1,BYE,-,-,-,-,-,,,
898,Titans,Logan Woodside,51,-,Home,86,17,-,-,-0.3,-,-,-,-,-0.1,-0.1,-0.1,BYE,-,-,-,-,-,,
899,Titans,Logan Woodside,51,-,Away,60,18,-,-,-,-0.3,-,-,-,-,-0.1,-0.1,-0.1,BYE,-,-,-,-,-,
1098,Titans,Ryan Tannehill,85,15.2,Home,73,1,,,,,,,,,,,,,,,,,,
1099,Titans,Ryan Tannehill,85,14.6,Away,70,2,15.2,,,,,,,,,,,,,,,,,
1100,Titans,Ryan Tannehill,85,23.5,Home,77,3,14.6,15.2,,,,,,,,,,,,,,,,
1101,Titans,Ryan Tannehill,85,18.8,Away,72,4,23.5,14.6,15.2,,,,,,,,,,,,,,,
1102,Titans,Ryan Tannehill,85,14,Away,70,5,18.8,23.5,14.6,15.2,,,,,,,,,,,,,,
1103,Titans,Ryan Tannehill,85,13.9,Home,77,6,14,18.8,23.5,14.6,15.2,,,,,,,,,,,,,
1104,Titans,Ryan Tannehill,85,20.4,Home,80,7,13.9,14,18.8,23.5,14.6,15.2,,,,,,,,,,,,
1105,Titans,Ryan Tannehill,85,23.2,Away,77,8,20.4,13.9,14,18.8,23.5,14.6,15.2,,,,,,,,,,,
1106,Titans,Ryan Tannehill,85,15,Away,90,9,23.2,20.4,13.9,14,18.8,23.5,14.6,15.2,,,,,,,,,,
1107,Titans,Ryan Tannehill,85,18.6,Home,83,10,15,23.2,20.4,13.9,14,18.8,23.5,14.6,15.2,,,,,,,,,
1108,Titans,Ryan Tannehill,85,13.2,Home,60,11,18.6,15,23.2,20.4,13.9,14,18.8,23.5,14.6,15.2,,,,,,,,
1109,Titans,Ryan Tannehill,85,9.1,Away,82,12,13.2,18.6,15,23.2,20.4,13.9,14,18.8,23.5,14.6,15.2,,,,,,,
1110,Titans,Ryan Tannehill,85,BYE,Bye,Bye,13,9.1,13.2,18.6,15,23.2,20.4,13.9,14,18.8,23.5,14.6,15.2,,,,,,
1111,Titans,Ryan Tannehill,85,16.5,Home,70,14,BYE,9.1,13.2,18.6,15,23.2,20.4,13.9,14,18.8,23.5,14.6,15.2,,,,,
1112,Titans,Ryan Tannehill,85,10.9,Away,86,15,16.5,BYE,9.1,13.2,18.6,15,23.2,20.4,13.9,14,18.8,23.5,14.6,15.2,,,,
1113,Titans,Ryan Tannehill,85,14.6,Home,83,16,10.9,16.5,BYE,9.1,13.2,18.6,15,23.2,20.4,13.9,14,18.8,23.5,14.6,15.2,,,
1114,Titans,Ryan Tannehill,85,13.5,Home,86,17,14.6,10.9,16.5,BYE,9.1,13.2,18.6,15,23.2,20.4,13.9,14,18.8,23.5,14.6,15.2,,
