,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
1029,Miami Dolphins,Ryan Fitzpatrick,75,14.1,Bye,Bye,10,23.7,13.3,21.6,9.8,-,-,1.2,1.2,11.2,,,,,,,,
1030,Miami Dolphins,Ryan Fitzpatrick,75,12.9,Bye,Bye,11,14.1,23.7,13.3,21.6,9.8,-,-,1.2,1.2,11.2,,,,,,,
1031,Miami Dolphins,Ryan Fitzpatrick,75,25.1,Bye,Bye,12,12.9,14.1,23.7,13.3,21.6,9.8,-,-,1.2,1.2,11.2,,,,,,
1032,Miami Dolphins,Ryan Fitzpatrick,75,27.8,Bye,Bye,13,25.1,12.9,14.1,23.7,13.3,21.6,9.8,-,-,1.2,1.2,11.2,,,,,
1033,Miami Dolphins,Ryan Fitzpatrick,75,15.3,Bye,Bye,14,27.8,25.1,12.9,14.1,23.7,13.3,21.6,9.8,-,-,1.2,1.2,11.2,,,,
1034,Miami Dolphins,Ryan Fitzpatrick,75,20.5,Bye,Bye,15,15.3,27.8,25.1,12.9,14.1,23.7,13.3,21.6,9.8,-,-,1.2,1.2,11.2,,,
1035,Miami Dolphins,Ryan Fitzpatrick,75,32.7,Bye,Bye,16,20.5,15.3,27.8,25.1,12.9,14.1,23.7,13.3,21.6,9.8,-,-,1.2,1.2,11.2,,
1036,Miami Dolphins,Ryan Fitzpatrick,75,24.3,Bye,Bye,17,32.7,20.5,15.3,27.8,25.1,12.9,14.1,23.7,13.3,21.6,9.8,-,-,1.2,1.2,11.2,
1037,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
1038,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
1039,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
1040,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
1041,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
1042,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
1043,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
1044,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,
1045,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
1046,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1047,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
1048,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
1049,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1050,Tampa Bay Buccaneers,Ryan Griffin,54,0.7,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
1051,Tampa Bay Buccaneers,Ryan Griffin,54,-0.1,Bye,Bye,15,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
1052,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,16,-0.1,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,,
1053,Tampa Bay Buccaneers,Ryan Griffin,54,-,Bye,Bye,17,-,-0.1,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,
1054,Tennessee Titans,Ryan Tannehill,74,-0.2,Bye,Bye,1,,,,,,,,,,,,,,,,,
1055,Tennessee Titans,Ryan Tannehill,74,-,Bye,Bye,2,-0.2,,,,,,,,,,,,,,,,
1056,Tennessee Titans,Ryan Tannehill,74,-,Bye,Bye,3,-,-0.2,,,,,,,,,,,,,,,
1057,Tennessee Titans,Ryan Tannehill,74,-,Bye,Bye,4,-,-,-0.2,,,,,,,,,,,,,,
1058,Tennessee Titans,Ryan Tannehill,74,-,Bye,Bye,5,-,-,-,-0.2,,,,,,,,,,,,,
1059,Tennessee Titans,Ryan Tannehill,74,5.4,Bye,Bye,6,-,-,-,-,-0.2,,,,,,,,,,,,
1060,Tennessee Titans,Ryan Tannehill,74,20.2,Bye,Bye,7,5.4,-,-,-,-,-0.2,,,,,,,,,,,
1061,Tennessee Titans,Ryan Tannehill,74,19.4,Bye,Bye,8,20.2,5.4,-,-,-,-,-0.2,,,,,,,,,,
1062,Tennessee Titans,Ryan Tannehill,74,25,Bye,Bye,9,19.4,20.2,5.4,-,-,-,-,-0.2,,,,,,,,,
1063,Tennessee Titans,Ryan Tannehill,74,18.9,Bye,Bye,10,25,19.4,20.2,5.4,-,-,-,-,-0.2,,,,,,,,
1064,Tennessee Titans,Ryan Tannehill,74,BYE,Bye,Bye,11,18.9,25,19.4,20.2,5.4,-,-,-,-,-0.2,,,,,,,
1065,Tennessee Titans,Ryan Tannehill,74,32.4,Bye,Bye,12,BYE,18.9,25,19.4,20.2,5.4,-,-,-,-,-0.2,,,,,,
1066,Tennessee Titans,Ryan Tannehill,74,13.8,Bye,Bye,13,32.4,BYE,18.9,25,19.4,20.2,5.4,-,-,-,-,-0.2,,,,,
1067,Tennessee Titans,Ryan Tannehill,74,28.5,Bye,Bye,14,13.8,32.4,BYE,18.9,25,19.4,20.2,5.4,-,-,-,-,-0.2,,,,
1068,Tennessee Titans,Ryan Tannehill,74,25.2,Bye,Bye,15,28.5,13.8,32.4,BYE,18.9,25,19.4,20.2,5.4,-,-,-,-,-0.2,,,
1069,Tennessee Titans,Ryan Tannehill,74,23.7,Bye,Bye,16,25.2,28.5,13.8,32.4,BYE,18.9,25,19.4,20.2,5.4,-,-,-,-,-0.2,,
1070,Tennessee Titans,Ryan Tannehill,74,17.9,Bye,Bye,17,23.7,25.2,28.5,13.8,32.4,BYE,18.9,25,19.4,20.2,5.4,-,-,-,-,-0.2,
1071,New York Jets,Sam Darnold,74,13,Bye,Bye,1,,,,,,,,,,,,,,,,,
1072,New York Jets,Sam Darnold,74,-,Bye,Bye,2,13,,,,,,,,,,,,,,,,
1073,New York Jets,Sam Darnold,74,-,Bye,Bye,3,-,13,,,,,,,,,,,,,,,
1074,New York Jets,Sam Darnold,74,BYE,Bye,Bye,4,-,-,13,,,,,,,,,,,,,,
1075,New York Jets,Sam Darnold,74,-,Bye,Bye,5,BYE,-,-,13,,,,,,,,,,,,,
1076,New York Jets,Sam Darnold,74,20.6,Bye,Bye,6,-,BYE,-,-,13,,,,,,,,,,,,
1077,New York Jets,Sam Darnold,74,-2.7,Bye,Bye,7,20.6,-,BYE,-,-,13,,,,,,,,,,,
1078,New York Jets,Sam Darnold,74,15.6,Bye,Bye,8,-2.7,20.6,-,BYE,-,-,13,,,,,,,,,,
1079,New York Jets,Sam Darnold,74,13.5,Bye,Bye,9,15.6,-2.7,20.6,-,BYE,-,-,13,,,,,,,,,
1080,New York Jets,Sam Darnold,74,21.7,Bye,Bye,10,13.5,15.6,-2.7,20.6,-,BYE,-,-,13,,,,,,,,
1081,New York Jets,Sam Darnold,74,26.4,Bye,Bye,11,21.7,13.5,15.6,-2.7,20.6,-,BYE,-,-,13,,,,,,,
1082,New York Jets,Sam Darnold,74,28.2,Bye,Bye,12,26.4,21.7,13.5,15.6,-2.7,20.6,-,BYE,-,-,13,,,,,,
1083,New York Jets,Sam Darnold,74,10.5,Bye,Bye,13,28.2,26.4,21.7,13.5,15.6,-2.7,20.6,-,BYE,-,-,13,,,,,
1084,New York Jets,Sam Darnold,74,18.1,Bye,Bye,14,10.5,28.2,26.4,21.7,13.5,15.6,-2.7,20.6,-,BYE,-,-,13,,,,
1085,New York Jets,Sam Darnold,74,16.8,Bye,Bye,15,18.1,10.5,28.2,26.4,21.7,13.5,15.6,-2.7,20.6,-,BYE,-,-,13,,,
1086,New York Jets,Sam Darnold,74,9.6,Bye,Bye,16,16.8,18.1,10.5,28.2,26.4,21.7,13.5,15.6,-2.7,20.6,-,BYE,-,-,13,,
1087,New York Jets,Sam Darnold,74,10.8,Bye,Bye,17,9.6,16.8,18.1,10.5,28.2,26.4,21.7,13.5,15.6,-2.7,20.6,-,BYE,-,-,13,
1088,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
1089,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
1090,Minnesota Vikings,Sean Mannion,54,-0.2,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
1091,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,4,-0.2,-,-,,,,,,,,,,,,,,
1092,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,5,-,-0.2,-,-,,,,,,,,,,,,,
1093,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,6,-,-,-0.2,-,-,,,,,,,,,,,,
1094,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,7,-,-,-,-0.2,-,-,,,,,,,,,,,
1095,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,8,-,-,-,-,-0.2,-,-,,,,,,,,,,
1096,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,9,-,-,-,-,-,-0.2,-,-,,,,,,,,,
1097,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,10,-,-,-,-,-,-,-0.2,-,-,,,,,,,,
1098,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,11,-,-,-,-,-,-,-,-0.2,-,-,,,,,,,
1099,Minnesota Vikings,Sean Mannion,54,BYE,Bye,Bye,12,-,-,-,-,-,-,-,-,-0.2,-,-,,,,,,
1100,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,13,BYE,-,-,-,-,-,-,-,-,-0.2,-,-,,,,,
1101,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,14,-,BYE,-,-,-,-,-,-,-,-,-0.2,-,-,,,,
1102,Minnesota Vikings,Sean Mannion,54,-0.3,Bye,Bye,15,-,-,BYE,-,-,-,-,-,-,-,-,-0.2,-,-,,,
1103,Minnesota Vikings,Sean Mannion,54,-,Bye,Bye,16,-0.3,-,-,BYE,-,-,-,-,-,-,-,-,-0.2,-,-,,
1104,Minnesota Vikings,Sean Mannion,54,1,Bye,Bye,17,-,-0.3,-,-,BYE,-,-,-,-,-,-,-,-,-0.2,-,-,
1105,Carolina Panthers,Taylor Heinicke,54,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
1106,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
1107,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
1108,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
1109,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
1110,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
1111,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
1112,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,8,-,-,-,-,-,-,0,,,,,,,,,,
1113,Carolina Panthers,Taylor Heinicke,54,BYE,Bye,Bye,9,-,-,-,-,-,-,-,0,,,,,,,,,
1114,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,10,BYE,-,-,-,-,-,-,-,0,,,,,,,,
1115,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,11,-,BYE,-,-,-,-,-,-,-,0,,,,,,,
1116,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,12,-,-,BYE,-,-,-,-,-,-,-,0,,,,,,
1117,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,13,-,-,-,BYE,-,-,-,-,-,-,-,0,,,,,
1118,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,14,-,-,-,-,BYE,-,-,-,-,-,-,-,0,,,,
1119,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,15,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,,,
1120,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,16,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,,
1121,Carolina Panthers,Taylor Heinicke,54,-,Bye,Bye,17,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,0,
1122,New Orleans Saints,Teddy Bridgewater,73,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
1123,New Orleans Saints,Teddy Bridgewater,73,7.1,Bye,Bye,2,0,,,,,,,,,,,,,,,,
1124,New Orleans Saints,Teddy Bridgewater,73,16.3,Bye,Bye,3,7.1,0,,,,,,,,,,,,,,,
1125,New Orleans Saints,Teddy Bridgewater,73,7.5,Bye,Bye,4,16.3,7.1,0,,,,,,,,,,,,,,
1126,New Orleans Saints,Teddy Bridgewater,73,28.3,Bye,Bye,5,7.5,16.3,7.1,0,,,,,,,,,,,,,
1127,New Orleans Saints,Teddy Bridgewater,73,13.6,Bye,Bye,6,28.3,7.5,16.3,7.1,0,,,,,,,,,,,,
1128,New Orleans Saints,Teddy Bridgewater,73,19.9,Bye,Bye,7,13.6,28.3,7.5,16.3,7.1,0,,,,,,,,,,,
1129,New Orleans Saints,Teddy Bridgewater,73,-0.2,Bye,Bye,8,19.9,13.6,28.3,7.5,16.3,7.1,0,,,,,,,,,,
1130,New Orleans Saints,Teddy Bridgewater,73,-,Bye,Bye,9,-0.2,19.9,13.6,28.3,7.5,16.3,7.1,0,,,,,,,,,
1131,New Orleans Saints,Teddy Bridgewater,73,-,Bye,Bye,10,-,-0.2,19.9,13.6,28.3,7.5,16.3,7.1,0,,,,,,,,
1132,New Orleans Saints,Teddy Bridgewater,73,-,Bye,Bye,11,-,-,-0.2,19.9,13.6,28.3,7.5,16.3,7.1,0,,,,,,,
1133,New Orleans Saints,Teddy Bridgewater,73,-,Bye,Bye,12,-,-,-,-0.2,19.9,13.6,28.3,7.5,16.3,7.1,0,,,,,,
1134,New Orleans Saints,Teddy Bridgewater,73,-,Bye,Bye,13,-,-,-,-,-0.2,19.9,13.6,28.3,7.5,16.3,7.1,0,,,,,
1135,New Orleans Saints,Teddy Bridgewater,73,-,Bye,Bye,14,-,-,-,-,-,-0.2,19.9,13.6,28.3,7.5,16.3,7.1,0,,,,
1136,New Orleans Saints,Teddy Bridgewater,73,-0.3,Bye,Bye,15,-,-,-,-,-,-,-0.2,19.9,13.6,28.3,7.5,16.3,7.1,0,,,
1137,New Orleans Saints,Teddy Bridgewater,73,-,Bye,Bye,16,-0.3,-,-,-,-,-,-,-0.2,19.9,13.6,28.3,7.5,16.3,7.1,0,,
1138,New Orleans Saints,Teddy Bridgewater,73,0.3,Bye,Bye,17,-,-0.3,-,-,-,-,-,-,-0.2,19.9,13.6,28.3,7.5,16.3,7.1,0,
1139,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
1140,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
1141,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
1142,Green Bay Packers,Tim Boyle,55,BYE,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
1143,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,5,BYE,-,-,-,,,,,,,,,,,,,
1144,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,6,-,BYE,-,-,-,,,,,,,,,,,,
1145,Green Bay Packers,Tim Boyle,55,-0.3,Bye,Bye,7,-,-,BYE,-,-,-,,,,,,,,,,,
1146,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,8,-0.3,-,-,BYE,-,-,-,,,,,,,,,,
1147,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,9,-,-0.3,-,-,BYE,-,-,-,,,,,,,,,
1148,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,10,-,-,-0.3,-,-,BYE,-,-,-,,,,,,,,
1149,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,11,-,-,-,-0.3,-,-,BYE,-,-,-,,,,,,,
1150,Green Bay Packers,Tim Boyle,55,0.6,Bye,Bye,12,-,-,-,-,-0.3,-,-,BYE,-,-,-,,,,,,
1151,Green Bay Packers,Tim Boyle,55,-0.4,Bye,Bye,13,0.6,-,-,-,-,-0.3,-,-,BYE,-,-,-,,,,,
1152,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,14,-0.4,0.6,-,-,-,-,-0.3,-,-,BYE,-,-,-,,,,
1153,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,15,-,-0.4,0.6,-,-,-,-,-0.3,-,-,BYE,-,-,-,,,
1154,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,16,-,-,-0.4,0.6,-,-,-,-,-0.3,-,-,BYE,-,-,-,,
1155,Green Bay Packers,Tim Boyle,55,-,Bye,Bye,17,-,-,-,-0.4,0.6,-,-,-,-,-0.3,-,-,BYE,-,-,-,
1156,New England Patriots,Tom Brady,96,25.6,Bye,Bye,1,,,,,,,,,,,,,,,,,
1157,New England Patriots,Tom Brady,96,24.7,Bye,Bye,2,25.6,,,,,,,,,,,,,,,,
1158,New England Patriots,Tom Brady,96,20.1,Bye,Bye,3,24.7,25.6,,,,,,,,,,,,,,,
1159,New England Patriots,Tom Brady,96,4.7,Bye,Bye,4,20.1,24.7,25.6,,,,,,,,,,,,,,
1160,New England Patriots,Tom Brady,96,24.9,Bye,Bye,5,4.7,20.1,24.7,25.6,,,,,,,,,,,,,
1161,New England Patriots,Tom Brady,96,23,Bye,Bye,6,24.9,4.7,20.1,24.7,25.6,,,,,,,,,,,,
1162,New England Patriots,Tom Brady,96,13,Bye,Bye,7,23,24.9,4.7,20.1,24.7,25.6,,,,,,,,,,,
1163,New England Patriots,Tom Brady,96,18.4,Bye,Bye,8,13,23,24.9,4.7,20.1,24.7,25.6,,,,,,,,,,
1164,New England Patriots,Tom Brady,96,14.4,Bye,Bye,9,18.4,13,23,24.9,4.7,20.1,24.7,25.6,,,,,,,,,
1165,New England Patriots,Tom Brady,96,-,Bye,Bye,10,14.4,18.4,13,23,24.9,4.7,20.1,24.7,25.6,,,,,,,,
1166,New England Patriots,Tom Brady,96,8.5,Bye,Bye,11,-,14.4,18.4,13,23,24.9,4.7,20.1,24.7,25.6,,,,,,,
1167,New England Patriots,Tom Brady,96,11.3,Bye,Bye,12,8.5,-,14.4,18.4,13,23,24.9,4.7,20.1,24.7,25.6,,,,,,
1168,New England Patriots,Tom Brady,96,25.3,Bye,Bye,13,11.3,8.5,-,14.4,18.4,13,23,24.9,4.7,20.1,24.7,25.6,,,,,
1169,New England Patriots,Tom Brady,96,11.8,Bye,Bye,14,25.3,11.3,8.5,-,14.4,18.4,13,23,24.9,4.7,20.1,24.7,25.6,,,,
1170,New England Patriots,Tom Brady,96,12.9,Bye,Bye,15,11.8,25.3,11.3,8.5,-,14.4,18.4,13,23,24.9,4.7,20.1,24.7,25.6,,,
1171,New England Patriots,Tom Brady,96,17.2,Bye,Bye,16,12.9,11.8,25.3,11.3,8.5,-,14.4,18.4,13,23,24.9,4.7,20.1,24.7,25.6,,
1172,New England Patriots,Tom Brady,96,15.8,Bye,Bye,17,17.2,12.9,11.8,25.3,11.3,8.5,-,14.4,18.4,13,23,24.9,4.7,20.1,24.7,25.6,
1173,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
1174,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
1175,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
1176,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
1177,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
1178,Baltimore Ravens,Trace McSorley,55,BYE,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
1179,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,7,BYE,-,-,-,-,-,,,,,,,,,,,
1180,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,8,-,BYE,-,-,-,-,-,,,,,,,,,,
1181,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,9,-,-,BYE,-,-,-,-,-,,,,,,,,,
1182,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,10,-,-,-,BYE,-,-,-,-,-,,,,,,,,
1183,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,11,-,-,-,-,BYE,-,-,-,-,-,,,,,,,
1184,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,12,-,-,-,-,-,BYE,-,-,-,-,-,,,,,,
1185,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,13,-,-,-,-,-,-,BYE,-,-,-,-,-,,,,,
1186,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,14,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,,,
1187,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,15,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,,
1188,Baltimore Ravens,Trace McSorley,55,-,Bye,Bye,16,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,
1189,Baltimore Ravens,Trace McSorley,55,0.1,Bye,Bye,17,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,
1190,New York Jets,Trevor Siemian,61,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
1191,New York Jets,Trevor Siemian,61,0.1,Bye,Bye,2,-,,,,,,,,,,,,,,,,
1192,New York Jets,Trevor Siemian,61,-,Bye,Bye,3,0.1,-,,,,,,,,,,,,,,,
1193,New York Jets,Trevor Siemian,61,BYE,Bye,Bye,4,-,0.1,-,,,,,,,,,,,,,,
1194,New York Jets,Trevor Siemian,61,-,Bye,Bye,5,BYE,-,0.1,-,,,,,,,,,,,,,
1195,New York Jets,Trevor Siemian,61,-,Bye,Bye,6,-,BYE,-,0.1,-,,,,,,,,,,,,
1196,New York Jets,Trevor Siemian,61,-,Bye,Bye,7,-,-,BYE,-,0.1,-,,,,,,,,,,,
1197,New York Jets,Trevor Siemian,61,-,Bye,Bye,8,-,-,-,BYE,-,0.1,-,,,,,,,,,,
1198,New York Jets,Trevor Siemian,61,-,Bye,Bye,9,-,-,-,-,BYE,-,0.1,-,,,,,,,,,
1199,New York Jets,Trevor Siemian,61,-,Bye,Bye,10,-,-,-,-,-,BYE,-,0.1,-,,,,,,,,
1200,New York Jets,Trevor Siemian,61,-,Bye,Bye,11,-,-,-,-,-,-,BYE,-,0.1,-,,,,,,,
1201,New York Jets,Trevor Siemian,61,-,Bye,Bye,12,-,-,-,-,-,-,-,BYE,-,0.1,-,,,,,,
1202,New York Jets,Trevor Siemian,61,-,Bye,Bye,13,-,-,-,-,-,-,-,-,BYE,-,0.1,-,,,,,
1203,New York Jets,Trevor Siemian,61,-,Bye,Bye,14,-,-,-,-,-,-,-,-,-,BYE,-,0.1,-,,,,
1204,New York Jets,Trevor Siemian,61,-,Bye,Bye,15,-,-,-,-,-,-,-,-,-,-,BYE,-,0.1,-,,,
1205,New York Jets,Trevor Siemian,61,-,Bye,Bye,16,-,-,-,-,-,-,-,-,-,-,-,BYE,-,0.1,-,,
1206,New York Jets,Trevor Siemian,61,-,Bye,Bye,17,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,0.1,-,
1207,Los Angeles Chargers,Tyrod Taylor,71,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
1208,Los Angeles Chargers,Tyrod Taylor,71,0,Bye,Bye,2,0,,,,,,,,,,,,,,,,
1209,Los Angeles Chargers,Tyrod Taylor,71,0,Bye,Bye,3,0,0,,,,,,,,,,,,,,,
1210,Los Angeles Chargers,Tyrod Taylor,71,0.2,Bye,Bye,4,0,0,0,,,,,,,,,,,,,,
1211,Los Angeles Chargers,Tyrod Taylor,71,0,Bye,Bye,5,0.2,0,0,0,,,,,,,,,,,,,
1212,Los Angeles Chargers,Tyrod Taylor,71,-,Bye,Bye,6,0,0.2,0,0,0,,,,,,,,,,,,
1213,Los Angeles Chargers,Tyrod Taylor,71,-,Bye,Bye,7,-,0,0.2,0,0,0,,,,,,,,,,,
1214,Los Angeles Chargers,Tyrod Taylor,71,-,Bye,Bye,8,-,-,0,0.2,0,0,0,,,,,,,,,,
1215,Los Angeles Chargers,Tyrod Taylor,71,-,Bye,Bye,9,-,-,-,0,0.2,0,0,0,,,,,,,,,
1216,Los Angeles Chargers,Tyrod Taylor,71,-,Bye,Bye,10,-,-,-,-,0,0.2,0,0,0,,,,,,,,
1217,Los Angeles Chargers,Tyrod Taylor,71,BYE,Bye,Bye,11,-,-,-,-,-,0,0.2,0,0,0,,,,,,,
1218,Los Angeles Chargers,Tyrod Taylor,71,-,Bye,Bye,12,BYE,-,-,-,-,-,0,0.2,0,0,0,,,,,,
1219,Los Angeles Chargers,Tyrod Taylor,71,0,Bye,Bye,13,-,BYE,-,-,-,-,-,0,0.2,0,0,0,,,,,
1220,Los Angeles Chargers,Tyrod Taylor,71,6,Bye,Bye,14,0,-,BYE,-,-,-,-,-,0,0.2,0,0,0,,,,
1221,Los Angeles Chargers,Tyrod Taylor,71,-,Bye,Bye,15,6,0,-,BYE,-,-,-,-,-,0,0.2,0,0,0,,,
1222,Los Angeles Chargers,Tyrod Taylor,71,-0.2,Bye,Bye,16,-,6,0,-,BYE,-,-,-,-,-,0,0.2,0,0,0,,
1223,Los Angeles Chargers,Tyrod Taylor,71,-,Bye,Bye,17,-0.2,-,6,0,-,BYE,-,-,-,-,-,0,0.2,0,0,0,
1224,Carolina Panthers,Will Grier,66,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
1225,Carolina Panthers,Will Grier,66,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
1226,Carolina Panthers,Will Grier,66,-,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
1227,Carolina Panthers,Will Grier,66,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
1228,Carolina Panthers,Will Grier,66,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
1229,Carolina Panthers,Will Grier,66,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
1230,Carolina Panthers,Will Grier,66,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
1231,Carolina Panthers,Will Grier,66,-,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,
1232,Carolina Panthers,Will Grier,66,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
1233,Carolina Panthers,Will Grier,66,BYE,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1234,Carolina Panthers,Will Grier,66,-,Bye,Bye,11,BYE,-,-,-,-,-,-,-,-,-,,,,,,,
1235,Carolina Panthers,Will Grier,66,-,Bye,Bye,12,-,BYE,-,-,-,-,-,-,-,-,-,,,,,,
